batch,loss,size
618,0.44737002,8
619,0.64197993,8
620,0.58262074,8
621,0.48818472,8
622,0.56833875,8
623,0.36472887,8
624,0.5108358,8
625,0.5629195,8
626,0.5868976,8
627,0.39929718,8
628,0.5509387,8
629,0.3800582,8
630,0.45006528,8
631,0.4159116,8
632,0.61786455,8
633,0.6042797,8
634,0.5696099,8
635,0.49730447,8
636,0.43202052,8
637,0.4787652,8
638,0.44906828,8
639,0.50664496,8
640,0.4409563,8
641,0.49570578,8
642,0.50051314,8
643,0.48798576,8
644,0.36675027,8
645,0.53011453,8
646,0.47926953,8
647,0.47019002,8
648,0.37741205,8
649,0.64680046,8
650,0.5193446,8
651,0.54285455,8
652,0.6888852,8
653,0.49906054,8
654,0.47178784,8
655,0.43101084,8
656,0.5228434,8
657,0.5423898,8
658,0.5927196,8
659,0.3659362,8
660,0.48907554,8
661,0.82114387,8
662,0.6975482,8
663,0.5253677,8
664,0.47167662,8
665,0.57056916,8
666,0.54162985,8
667,0.6731015,8
668,0.44216877,8
669,0.46257162,8
670,0.4992903,8
671,0.4617479,8
672,0.42437735,8
673,0.4703995,8
674,0.45285475,8
675,0.43338653,8
676,0.5276818,8
677,0.37842298,8
678,0.5482969,8
679,0.38149568,8
680,0.637047,8
681,0.39480913,8
682,0.69061255,8
683,0.5643253,8
684,0.7158795,8
685,0.5307106,8
686,0.45283642,8
687,0.565476,8
688,0.4006206,8
689,0.4422599,8
690,0.5198507,8
691,0.43846935,8
692,0.44621602,8
693,0.5658373,8
694,0.63716215,8
695,0.54042864,8
696,0.5023154,8
697,0.44939032,8
698,0.44810447,8
699,0.5699709,8
700,0.59826756,8
701,0.42545715,8
702,0.5358712,8
703,0.48317358,8
704,0.50159186,8
705,0.68109334,8
706,0.48769772,8
707,0.47243303,8
708,0.5243027,8
709,0.48833612,8
710,0.4192723,8
711,0.4735418,8
712,0.45565602,8
713,0.54159385,8
714,0.50067466,8
715,0.5252079,8
716,0.45040888,8
717,0.39567578,8
718,0.51943207,8
719,0.52668595,8
720,0.48940867,8
721,0.43106,8
722,0.48885286,8
723,0.6464656,8
724,0.5948403,8
725,0.66099805,8
726,0.41718873,8
727,0.4627157,8
728,0.59254855,8
729,0.4322159,8
730,0.43714243,8
731,0.42637512,8
732,0.54976374,8
733,0.47948635,8
734,0.6370612,8
735,0.45303237,8
736,0.49597082,8
737,0.48719195,8
738,0.42309988,8
739,0.55423176,8
740,0.4134524,8
741,0.4491629,8
742,0.6235652,8
743,0.6106811,8
744,0.5135898,8
745,0.4374947,8
746,0.5214184,8
747,0.6798397,8
748,0.42473635,8
749,0.5994959,8
750,0.49347317,8
751,0.51512897,8
752,0.4530581,8
753,0.46397617,8
754,0.4874071,8
755,0.46941963,8
756,0.47993296,8
757,0.49041003,8
758,0.5150003,8
759,0.49190283,8
760,0.5931385,8
761,0.51355106,8
762,0.62918067,8
763,0.70012695,8
764,0.5867353,8
765,0.4532162,8
766,0.53571385,8
767,0.43688288,8
768,0.47383717,8
769,0.45739266,8
770,0.4476057,8
771,0.44931877,8
772,0.5142415,8
773,0.5239506,8
774,0.52134144,8
775,0.4556182,8
776,0.42521095,8
777,0.36488602,8
778,0.4134842,8
779,0.3891011,8
780,0.5261325,8
781,0.5879243,8
782,0.41796288,8
783,0.46894133,8
784,0.5482797,8
785,0.6506644,8
786,0.5124549,8
787,0.6314062,8
788,0.44218415,8
789,0.4116153,8
790,0.463271,8
791,0.5872494,8
792,0.33756417,8
793,0.42994907,8
794,0.5134546,8
795,0.5221123,8
796,0.6169952,8
797,0.37978032,8
798,0.5234359,8
799,0.5514342,8
800,0.4011732,8
801,0.5963779,8
802,0.38875985,8
803,0.7146608,8
804,0.75044835,8
805,0.41358763,8
806,0.4582185,8
807,0.41684553,8
808,0.46329346,8
809,0.6784278,8
810,0.55064523,8
811,0.59322804,8
812,0.5490206,8
813,0.43823949,8
814,0.49592924,8
815,0.53728104,8
816,0.53384507,8
817,0.39239115,8
818,0.5339291,8
819,0.48595485,8
820,0.4261653,8
821,0.446374,8
822,0.46674973,8
823,0.53426677,8
824,0.54829454,8
825,0.49352485,8
826,0.49539655,8
827,0.52112705,8
828,0.51860636,8
829,0.48000422,8
830,0.47924268,8
831,0.4431333,8
832,0.5265078,8
833,0.3937215,8
834,0.44635633,8
835,0.40059388,8
836,0.48731017,8
837,0.3721437,8
838,0.5334305,8
839,0.49831536,8
840,0.6806916,8
841,0.37614134,8
842,0.48593217,8
843,0.54423726,8
844,0.7262462,8
845,0.64564663,8
846,0.5179219,8
847,0.48393548,8
848,0.512837,8
849,0.4481452,8
850,0.62056714,8
851,0.42844373,8
852,0.3989889,8
853,0.59921694,8
854,0.49328095,8
855,0.59738815,8
856,0.5332205,8
857,0.6382825,8
858,0.5728069,8
859,0.37460822,8
860,0.50338274,8
861,0.61433977,8
862,0.4967128,8
863,0.6444106,8
864,0.62686527,8
865,0.47149152,8
866,0.6049826,8
867,0.48602894,8
868,0.46893725,8
869,0.44551358,8
870,0.5364654,8
871,0.43655112,8
872,0.40082952,8
873,0.5322683,8
874,0.56761664,8
875,0.5102603,8
876,0.48716557,8
877,0.40935144,8
878,0.5508324,8
879,0.59950703,8
880,0.4887814,8
881,0.4594083,8
882,0.4393559,8
883,0.528661,8
884,0.522324,8
885,0.64615494,8
886,0.6098112,8
887,0.60486925,8
888,0.58159566,8
889,0.50577164,8
890,0.48666292,8
891,0.52934545,8
892,0.37305084,8
893,0.4426524,8
894,0.45784417,8
895,0.477675,8
896,0.49804455,8
897,0.5661363,8
898,0.4106067,8
899,0.37440512,8
0,0.597381,8
1,0.5736921,8
2,0.5827018,8
3,0.6691429,8
4,0.545805,8
5,0.41232032,8
6,0.45395198,8
7,0.33581173,8
8,0.5401008,8
9,0.3069278,8
10,0.48786443,8
11,0.39618945,8
12,0.5356169,8
13,0.382442,8
14,0.5185632,8
15,0.58334595,8
16,0.49049288,8
17,0.66551864,8
18,0.30860272,8
19,0.3298594,8
20,0.5476474,8
21,0.49274245,8
22,0.30086812,8
23,0.3400005,8
24,0.40306756,8
25,0.33384436,8
26,0.3993598,8
27,0.4223571,8
28,0.31299356,8
29,0.44118276,8
30,0.4491816,8
31,0.3758909,8
32,0.51826715,8
33,0.4044082,8
34,0.54900473,8
35,0.32587668,8
36,0.2900917,8
37,0.3579494,8
38,0.3319544,8
39,0.4635724,8
40,0.25241885,8
41,0.3446024,8
42,0.41841888,8
43,0.27535564,8
44,0.4617306,8
45,0.39469635,8
46,0.22558767,8
47,0.29072636,8
48,0.42583776,8
49,0.26191065,8
50,0.33974355,8
51,0.4693964,8
52,0.34702358,8
53,0.4172295,8
54,0.45567966,8
55,0.35959807,8
56,0.26115534,8
57,0.3491688,8
58,0.4215332,8
59,0.35288316,8
60,0.28203556,8
61,0.36938766,8
62,0.30846423,8
63,0.31647792,8
64,0.46834555,8
65,0.3681604,8
66,0.27247223,8
67,0.29665262,8
68,0.30254146,8
69,0.51082146,8
70,0.36354515,8
71,0.45920846,8
72,0.29175878,8
73,0.2367979,8
74,0.3355191,8
75,0.41458574,8
76,0.37417355,8
77,0.3533143,8
78,0.31334862,8
79,0.30853337,8
80,0.23305984,8
81,0.37437227,8
82,0.414298,8
83,0.37495968,8
84,0.26688406,8
85,0.385557,8
86,0.28961203,8
87,0.3354693,8
88,0.460028,8
89,0.2938381,8
90,0.3039689,8
91,0.3601139,8
92,0.27069676,8
93,0.20089589,8
94,0.34541106,8
95,0.3467875,8
96,0.2996474,8
97,0.44187114,8
98,0.2727143,8
99,0.31374335,8
100,0.44070318,8
101,0.4194026,8
102,0.44193208,8
103,0.3780365,8
104,0.30953842,8
105,0.2740104,8
106,0.59284586,8
107,0.3915474,8
108,0.3611492,8
109,0.3595855,8
110,0.42720118,8
111,0.31348097,8
112,0.26265034,8
113,0.26597095,8
114,0.2420156,8
115,0.4338786,8
116,0.3050644,8
117,0.36164472,8
118,0.28691348,8
119,0.32751998,8
120,0.56454134,8
121,0.36375162,8
122,0.24694407,8
123,0.3529192,8
124,0.3444902,8
125,0.6126409,8
126,0.50772005,8
127,0.325584,8
128,0.2868562,8
129,0.2958612,8
130,0.33029032,8
131,0.27124205,8
132,0.35942337,8
133,0.42028928,8
134,0.36010176,8
135,0.30429563,8
136,0.3832223,8
137,0.34601656,8
138,0.3577109,8
139,0.29390934,8
140,0.2236249,8
141,0.3702008,8
142,0.44448307,8
143,0.24183942,8
144,0.34839407,8
145,0.35297564,8
146,0.33155906,8
147,0.40610653,8
148,0.47706386,8
149,0.3444581,8
150,0.4343068,8
151,0.26879779,8
152,0.4169183,8
153,0.28497452,8
154,0.40422568,8
155,0.34758186,8
156,0.34365132,8
157,0.3505358,8
158,0.30534557,8
159,0.40336204,8
160,0.29336974,8
161,0.40874717,8
162,0.3784948,8
163,0.29722387,8
164,0.25191045,8
165,0.23240419,8
166,0.27984118,8
167,0.22669847,8
168,0.28685296,8
169,0.3321792,8
170,0.31902137,8
171,0.33055723,8
172,0.30164105,8
173,0.29240796,8
174,0.435935,8
175,0.3617719,8
176,0.33888984,8
177,0.31031868,8
178,0.21818687,8
179,0.31387267,8
180,0.41483223,8
181,0.2725497,8
182,0.35029167,8
183,0.37646464,8
184,0.26740324,8
185,0.31787097,8
186,0.2728559,8
187,0.31360388,8
188,0.32793394,8
189,0.265144,8
190,0.23397322,8
191,0.37272015,8
192,0.30232984,8
193,0.33928448,8
194,0.21557206,8
195,0.3392679,8
196,0.26627755,8
197,0.4412759,8
198,0.26016802,8
199,0.28811288,8
200,0.45082027,8
201,0.34014252,8
202,0.42953616,8
203,0.39541268,8
204,0.3780531,8
205,0.32815775,8
206,0.44202387,8
207,0.2992449,8
208,0.28772867,8
209,0.37620828,8
210,0.32037228,8
211,0.27558404,8
212,0.44515508,8
213,0.32219845,8
214,0.33295536,8
215,0.4490398,8
216,0.27371088,8
217,0.4125167,8
218,0.42122126,8
219,0.2559829,8
220,0.3529409,8
221,0.47545004,8
222,0.4425974,8
223,0.33186644,8
224,0.33294007,8
225,0.30330512,8
226,0.49030715,8
227,0.30483752,8
228,0.3770809,8
229,0.32283607,8
230,0.2978432,8
231,0.2529194,8
232,0.29993358,8
233,0.24263404,8
234,0.3494025,8
235,0.4457318,8
236,0.32152137,8
237,0.25683606,8
238,0.33804786,8
239,0.22697653,8
240,0.28851625,8
241,0.3881536,8
242,0.29452422,8
243,0.37960717,8
244,0.41841954,8
245,0.33908984,8
246,0.2954442,8
247,0.2098057,8
248,0.31926987,8
249,0.26178208,8
250,0.27505136,8
251,0.30053452,8
252,0.3986354,8
253,0.36067685,8
254,0.3766104,8
255,0.3408405,8
256,0.2918846,8
257,0.39695913,8
258,0.25716278,8
259,0.21434866,8
260,0.27735355,8
261,0.33489165,8
262,0.3279777,8
263,0.34244022,8
264,0.42275652,8
265,0.3304034,8
266,0.37009138,8
267,0.2136608,8
268,0.30954656,8
269,0.4750204,8
270,0.4542201,8
271,0.4056602,8
272,0.29100662,8
273,0.36615828,8
274,0.34019363,8
275,0.30428833,8
276,0.37565205,8
277,0.4082941,8
278,0.33855417,8
279,0.46310142,8
280,0.25088644,8
281,0.24815112,8
282,0.3424245,8
283,0.22984597,8
284,0.32600594,8
285,0.3372044,8
286,0.3233161,8
287,0.46637768,8
288,0.31353822,8
289,0.33351782,8
290,0.24719895,8
291,0.2786828,8
292,0.3087603,8
293,0.27826217,8
294,0.43501088,8
295,0.36531946,8
296,0.3230578,8
297,0.2637197,8
298,0.28119415,8
299,0.287428,8
300,0.33993363,8
301,0.2671788,8
302,0.3321447,8
303,0.48196402,8
304,0.33215263,8
305,0.32187492,8
306,0.4371547,8
307,0.3790078,8
308,0.3990451,8
309,0.46554008,8
310,0.48475665,8
311,0.41800594,8
312,0.35201234,8
313,0.31141904,8
314,0.21931845,8
315,0.288666,8
316,0.25962025,8
317,0.30623937,8
318,0.30593422,8
319,0.26045305,8
320,0.2225157,8
321,0.42503363,8
322,0.31737745,8
323,0.34044707,8
324,0.32286114,8
325,0.22107212,8
326,0.30161065,8
327,0.3024766,8
328,0.31988117,8
329,0.39223412,8
330,0.24107009,8
331,0.31593108,8
332,0.3775262,8
333,0.35906494,8
334,0.20536402,8
335,0.37316284,8
336,0.31636694,8
337,0.48468742,8
338,0.36376983,8
339,0.27359462,8
340,0.33780658,8
341,0.29421863,8
342,0.36651647,8
343,0.42185292,8
344,0.3481858,8
345,0.25302625,8
346,0.30254284,8
347,0.27836528,8
348,0.3642556,8
349,0.36086693,8
350,0.31357285,8
351,0.41956335,8
352,0.3448722,8
353,0.41415215,8
354,0.31550574,8
355,0.37157792,8
356,0.26901454,8
357,0.4169818,8
358,0.2583101,8
359,0.29529032,8
360,0.47603944,8
361,0.29091376,8
362,0.36244005,8
363,0.33125237,8
364,0.26304442,8
365,0.26732963,8
366,0.26683265,8
367,0.37170264,8
368,0.28555208,8
369,0.24024056,8
370,0.28046858,8
371,0.34249327,8
372,0.452582,8
373,0.36073172,8
374,0.37864932,8
375,0.20572594,8
376,0.39639843,8
377,0.4851862,8
378,0.2646782,8
379,0.33115447,8
380,0.30602318,8
381,0.39048105,8
382,0.41848984,8
383,0.31316924,8
384,0.32301894,8
385,0.36717308,8
386,0.2555702,8
387,0.27705058,8
388,0.31795776,8
389,0.21281238,8
390,0.3806849,8
391,0.3494139,8
392,0.27098352,8
393,0.2993584,8
394,0.36010364,8
395,0.25369933,8
396,0.2842373,8
397,0.45105475,8
398,0.37044775,8
399,0.42864105,8
400,0.30452117,8
401,0.27632716,8
402,0.2915203,8
403,0.27657643,8
404,0.2791188,8
405,0.29054424,8
406,0.29267955,8
407,0.23361546,8
408,0.2835754,8
409,0.3252293,8
410,0.32440084,8
411,0.2813142,8
412,0.241748,8
413,0.39508736,8
414,0.32967895,8
415,0.47599947,8
416,0.3596266,8
417,0.45393047,8
418,0.20016658,8
419,0.35912144,8
420,0.2510008,8
421,0.3033388,8
422,0.48185715,8
423,0.33936584,8
424,0.3865851,8
425,0.40438476,8
426,0.28403723,8
427,0.30598506,8
428,0.31650016,8
429,0.4205208,8
430,0.3791929,8
431,0.29503837,8
432,0.35157022,8
433,0.46015587,8
434,0.26968446,8
435,0.30849025,8
436,0.41563597,8
437,0.21353166,8
438,0.34632704,8
439,0.23794214,8
440,0.34260553,8
441,0.27955705,8
442,0.33177653,8
443,0.44675478,8
444,0.4000564,8
445,0.33627838,8
446,0.349087,8
447,0.3332578,8
448,0.31210026,8
449,0.39238566,8
450,0.31426308,8
451,0.31699675,8
452,0.48462978,8
453,0.36068156,8
454,0.33984837,8
455,0.25713953,8
456,0.4035294,8
457,0.3452627,8
458,0.39590186,8
459,0.20602976,8
460,0.46033373,8
461,0.29619384,8
462,0.2864723,8
463,0.3275127,8
464,0.23170929,8
465,0.2513038,8
466,0.42341882,8
467,0.28197616,8
468,0.2575127,8
469,0.23706287,8
470,0.31041414,8
471,0.30918276,8
472,0.24685815,8
473,0.40082765,8
474,0.26551682,8
475,0.26181537,8
476,0.3873409,8
477,0.20537041,8
478,0.3671056,8
479,0.22668672,8
480,0.24633484,8
481,0.4335577,8
482,0.32443774,8
483,0.28049645,8
484,0.33111382,8
485,0.33992514,8
486,0.2990128,8
487,0.34465718,8
488,0.27523127,8
489,0.34573716,8
490,0.33353606,8
491,0.54937017,8
492,0.29363215,8
493,0.22054747,8
494,0.3278962,8
495,0.23797508,8
496,0.29053462,8
497,0.26944253,8
498,0.21234891,8
499,0.25373915,8
500,0.26408067,8
501,0.4019734,8
502,0.27076852,8
503,0.3737271,8
504,0.43516433,8
505,0.2861037,8
506,0.3041824,8
507,0.27839255,8
508,0.30624512,8
509,0.20478572,8
510,0.27568862,8
511,0.49788436,8
512,0.2737904,8
513,0.38955012,8
514,0.21808119,8
515,0.22160017,8
516,0.3355354,8
517,0.32617587,8
518,0.29779458,8
519,0.28912526,8
520,0.5444919,8
521,0.29608184,8
522,0.38142502,8
523,0.26116872,8
524,0.27442,8
525,0.3884783,8
526,0.53077865,8
527,0.3103603,8
528,0.35465086,8
529,0.35273093,8
530,0.29034957,8
531,0.2406275,8
532,0.3748657,8
533,0.24448112,8
534,0.30971095,8
535,0.3617572,8
536,0.30054218,8
537,0.35927916,8
538,0.3559947,8
539,0.20748723,8
540,0.28248942,8
541,0.2851903,8
542,0.38419956,8
543,0.24224424,8
544,0.18084465,8
545,0.34062028,8
546,0.33013996,8
547,0.286817,8
548,0.36218476,8
549,0.32287884,8
550,0.33053008,8
551,0.19420156,8
552,0.34019873,8
553,0.3326352,8
554,0.27092403,8
555,0.28994486,8
556,0.2634797,8
557,0.3437749,8
558,0.25298548,8
559,0.4109181,8
560,0.39636993,8
561,0.32173008,8
562,0.2597205,8
563,0.44261143,8
564,0.26087216,8
565,0.467546,8
566,0.23995455,8
567,0.31599507,8
568,0.32112744,8
569,0.5083538,8
570,0.32909438,8
571,0.32165748,8
572,0.30485275,8
573,0.28635958,8
574,0.34588903,8
575,0.44823745,8
576,0.25807318,8
577,0.25910962,8
578,0.2538032,8
579,0.3182062,8
580,0.30379304,8
581,0.31872818,8
582,0.28934664,8
583,0.35776016,8
584,0.3206508,8
585,0.24672769,8
586,0.3575753,8
587,0.32835728,8
588,0.40274897,8
589,0.3326661,8
590,0.27643234,8
591,0.2621684,8
592,0.29223555,8
593,0.40006775,8
594,0.3017324,8
595,0.24161783,8
596,0.32600763,8
597,0.35275608,8
598,0.37908947,8
599,0.40831688,8
600,0.4573853,8
601,0.3353701,8
602,0.2573164,8
603,0.23335114,8
604,0.27015424,8
605,0.34268072,8
606,0.28706658,8
607,0.39608124,8
608,0.35392287,8
609,0.32195917,8
610,0.20013678,8
611,0.261405,8
612,0.28764275,8
613,0.25903037,8
614,0.2618125,8
615,0.2842624,8
616,0.3660109,8
617,0.218256,8
618,0.39466393,8
619,0.28407738,8
620,0.3950951,8
621,0.21811089,8
622,0.40511596,8
623,0.4000263,8
624,0.40859798,8
625,0.37714627,8
626,0.30935177,8
627,0.27395216,8
628,0.39741212,8
629,0.22780558,8
630,0.50605726,8
631,0.36767843,8
632,0.29882064,8
633,0.2970966,8
634,0.23492584,8
635,0.35272127,8
636,0.40681866,8
637,0.2712762,8
638,0.2323162,8
639,0.2815296,8
640,0.25663215,8
641,0.22830218,8
642,0.37241128,8
643,0.31699133,8
644,0.37145093,8
645,0.33736446,8
646,0.34272614,8
647,0.27732247,8
648,0.31927133,8
649,0.37297538,8
650,0.25194573,8
651,0.31473017,8
652,0.41263866,8
653,0.24858518,8
654,0.23678683,8
655,0.3105335,8
656,0.3251005,8
657,0.32771614,8
658,0.27955,8
659,0.21390437,8
660,0.36768293,8
661,0.40322524,8
662,0.27101403,8
663,0.32617342,8
664,0.3084643,8
665,0.2872295,8
666,0.34337136,8
667,0.32459065,8
668,0.19308518,8
669,0.45302257,8
670,0.33248496,8
671,0.3849783,8
672,0.4197026,8
673,0.31717363,8
674,0.32846898,8
675,0.4850828,8
676,0.24513789,8
677,0.41970736,8
678,0.2916686,8
679,0.3352094,8
680,0.4155394,8
681,0.33811736,8
682,0.24187367,8
683,0.23890474,8
684,0.21516113,8
685,0.29848278,8
686,0.33324668,8
687,0.28837433,8
688,0.23215532,8
689,0.39133084,8
690,0.2607639,8
691,0.33470863,8
692,0.28236586,8
693,0.40181613,8
694,0.32357964,8
695,0.27161494,8
696,0.3215466,8
697,0.24231075,8
698,0.25272915,8
699,0.31645665,8
700,0.53082496,8
701,0.26906547,8
702,0.32593113,8
703,0.24863853,8
704,0.3262937,8
705,0.25036982,8
706,0.2792617,8
707,0.34688163,8
708,0.2211377,8
709,0.30688423,8
710,0.3973355,8
711,0.3120451,8
712,0.34209546,8
713,0.28784826,8
714,0.31964073,8
715,0.2288703,8
716,0.24575411,8
717,0.28380507,8
718,0.27306116,8
719,0.3532892,8
720,0.23046026,8
721,0.3053434,8
722,0.20777044,8
723,0.4335828,8
724,0.46235126,8
725,0.26151454,8
726,0.22284646,8
727,0.23619957,8
728,0.27874726,8
729,0.29397947,8
730,0.3660526,8
731,0.38915753,8
732,0.30709052,8
733,0.23592487,8
734,0.3794248,8
735,0.3185844,8
736,0.2490365,8
737,0.24728641,8
738,0.3439916,8
739,0.31964195,8
740,0.27845624,8
741,0.39070672,8
742,0.44437963,8
743,0.26924583,8
744,0.31746516,8
745,0.33674484,8
746,0.20287876,8
747,0.33884114,8
748,0.30827683,8
749,0.39089826,8
750,0.34612942,8
751,0.32668433,8
752,0.3361037,8
753,0.2477798,8
754,0.34416348,8
755,0.25869408,8
756,0.3578634,8
757,0.49847463,8
758,0.2940217,8
759,0.38803732,8
760,0.32080233,8
761,0.3306072,8
762,0.59159285,8
763,0.34256786,8
764,0.43569148,8
765,0.1898665,8
766,0.4000008,8
767,0.33740234,8
768,0.3201635,8
769,0.3664972,8
770,0.20626578,8
771,0.3083418,8
772,0.27109134,8
773,0.29666656,8
774,0.27637503,8
775,0.37544107,8
776,0.26183218,8
777,0.31259224,8
778,0.37883168,8
779,0.2991279,8
780,0.38019958,8
781,0.27303624,8
782,0.3012204,8
783,0.29502627,8
784,0.28141344,8
785,0.29957306,8
786,0.32137987,8
787,0.34089938,8
788,0.2361344,8
789,0.4071508,8
790,0.3626879,8
791,0.35063642,8
792,0.35469964,8
793,0.30333695,8
794,0.45252177,8
795,0.3987182,8
796,0.41534573,8
797,0.2628995,8
798,0.2472095,8
799,0.28622845,8
800,0.26542336,8
801,0.24621588,8
802,0.3136054,8
803,0.32300857,8
804,0.25632703,8
805,0.32939523,8
806,0.23717964,8
807,0.2567873,8
808,0.31610042,8
809,0.3490595,8
810,0.27150413,8
811,0.38969764,8
812,0.413255,8
813,0.32172745,8
814,0.37775666,8
815,0.28980798,8
816,0.3482168,8
817,0.3157292,8
818,0.31379583,8
819,0.38202518,8
820,0.22704296,8
821,0.31850767,8
822,0.216599,8
823,0.29711536,8
824,0.3440078,8
825,0.44140643,8
826,0.37885723,8
827,0.2620174,8
828,0.43465838,8
829,0.3198502,8
830,0.26338622,8
831,0.3332616,8
832,0.3202733,8
833,0.27285483,8
834,0.39890394,8
835,0.32983467,8
836,0.25928167,8
837,0.40185514,8
838,0.30611354,8
839,0.35610765,8
840,0.29662722,8
841,0.26989704,8
842,0.32763213,8
843,0.28809246,8
844,0.3740776,8
845,0.38766629,8
846,0.36561054,8
847,0.21780664,8
848,0.25561315,8
849,0.3142396,8
850,0.30719757,8
851,0.40645918,8
852,0.35139462,8
853,0.25182563,8
854,0.45834488,8
855,0.5226338,8
856,0.26442775,8
857,0.26147485,8
858,0.3628993,8
859,0.37766868,8
860,0.24648778,8
861,0.29210767,8
862,0.27907202,8
863,0.30900252,8
864,0.2714821,8
865,0.26930502,8
866,0.3266792,8
867,0.27536362,8
868,0.45011634,8
869,0.25564137,8
870,0.3678915,8
871,0.32046184,8
872,0.3506207,8
873,0.30636322,8
874,0.2833355,8
875,0.2548522,8
876,0.37188205,8
877,0.2588643,8
878,0.2934569,8
879,0.20760287,8
880,0.5698682,8
881,0.27898195,8
882,0.19654417,8
883,0.41255587,8
884,0.31190473,8
885,0.32941282,8
886,0.54235023,8
887,0.29491338,8
888,0.4325737,8
889,0.3027185,8
890,0.24854934,8
891,0.36751443,8
892,0.370695,8
893,0.24757561,8
894,0.34020892,8
895,0.25715363,8
896,0.3507603,8
897,0.18528989,8
898,0.1994337,8
899,0.4959521,8
900,0.28735468,8
901,0.32553816,8
902,0.36538315,8
903,0.23288259,8
904,0.21216808,8
905,0.3312642,8
906,0.4481616,8
907,0.3780596,8
908,0.22743341,8
909,0.4368444,8
910,0.29304728,8
911,0.25388792,8
912,0.34713548,8
913,0.28848624,8
914,0.23949774,8
915,0.30561012,8
916,0.42954314,8
917,0.30178666,8
918,0.35849565,8
919,0.2938656,8
920,0.4175797,8
921,0.28701898,8
922,0.2901946,8
923,0.26261893,8
924,0.18923151,8
925,0.3886063,8
926,0.38675502,8
927,0.26273614,8
928,0.42953014,8
929,0.33001778,8
930,0.2942367,8
931,0.379124,8
932,0.26660305,8
933,0.22934066,8
934,0.2637433,8
935,0.34326193,8
936,0.23380475,8
937,0.3880345,8
938,0.2833373,8
939,0.3705085,8
940,0.46414214,8
941,0.31364354,8
942,0.31499365,8
943,0.27769104,8
944,0.38152704,8
945,0.2893221,8
946,0.35408953,8
947,0.19887845,8
948,0.1763126,8
949,0.30538645,8
950,0.4122982,8
951,0.36225143,8
952,0.32795215,8
953,0.2477231,8
954,0.37737575,8
955,0.2673135,8
956,0.3972849,8
957,0.29700834,8
958,0.2768978,8
959,0.3042139,8
960,0.20463558,8
961,0.33812883,8
962,0.2962016,8
963,0.31834918,8
964,0.5055337,8
965,0.4097043,8
966,0.32511446,8
967,0.31115028,8
968,0.3034475,8
969,0.24037084,8
970,0.37272358,8
971,0.22002712,8
972,0.31968868,8
973,0.2914685,8
974,0.40815058,8
975,0.4645142,8
976,0.3345877,8
977,0.31195176,8
978,0.39940584,8
979,0.2637983,8
980,0.41913006,8
981,0.3553194,8
982,0.31521302,8
983,0.26630008,8
984,0.32591787,8
985,0.28535002,8
986,0.2716214,8
987,0.27640012,8
988,0.31283823,8
989,0.29037917,8
990,0.30253047,8
991,0.3171439,8
992,0.35375315,8
993,0.25366405,8
994,0.2544259,8
995,0.26203424,8
996,0.27332646,8
997,0.3174747,8
998,0.4045364,8
999,0.27685663,8
1000,0.23129259,8
1001,0.2555708,8
1002,0.42136726,8
1003,0.22445357,8
1004,0.3570328,8
1005,0.34840325,8
1006,0.4356688,8
1007,0.20977232,8
1008,0.3168266,8
1009,0.2931655,8
1010,0.3627323,8
1011,0.22385722,8
1012,0.26869473,8
1013,0.4848766,8
1014,0.26159742,8
1015,0.24746954,8
1016,0.30500633,8
1017,0.42835847,8
1018,0.30971935,8
1019,0.26475087,8
1020,0.40483648,8
1021,0.20185304,8
1022,0.37106353,8
1023,0.25372127,8
1024,0.24361889,8
1025,0.41564873,8
1026,0.24247015,8
1027,0.3772806,8
1028,0.39325136,8
1029,0.38080975,8
1030,0.23864827,8
1031,0.2156541,8
1032,0.38787583,8
1033,0.22848098,8
1034,0.3337963,8
1035,0.37402257,8
1036,0.3167277,8
1037,0.3177358,8
1038,0.37467846,8
1039,0.2852972,8
1040,0.37121433,8
1041,0.37820712,8
1042,0.29877293,8
1043,0.28474796,8
1044,0.24618894,8
1045,0.29117092,8
1046,0.4438776,8
1047,0.36988616,8
1048,0.23446254,8
1049,0.38162574,8
1050,0.23408608,8
1051,0.26982552,8
1052,0.34194055,8
1053,0.2914193,8
1054,0.3288842,8
1055,0.38284868,8
1056,0.3253472,8
1057,0.298198,8
1058,0.22012891,8
1059,0.28169593,8
1060,0.35656264,8
1061,0.36244667,8
1062,0.25720316,8
1063,0.26218593,8
1064,0.32678267,8
1065,0.2962177,8
1066,0.32197487,8
1067,0.33683982,8
1068,0.31300762,8
1069,0.4448993,8
1070,0.33271495,8
1071,0.36035454,8
1072,0.36724472,8
1073,0.27720752,8
1074,0.2558048,8
1075,0.5201004,8
1076,0.26254338,8
1077,0.25600854,8
1078,0.2989452,8
1079,0.21448924,8
1080,0.35714054,8
1081,0.32475212,8
1082,0.27129498,8
1083,0.23844555,8
1084,0.23850651,8
1085,0.28533083,8
1086,0.26619264,8
1087,0.41155916,8
1088,0.3301733,8
1089,0.26207608,8
1090,0.25569075,8
1091,0.38728896,8
1092,0.28818813,8
1093,0.24382322,8
1094,0.29534808,8
1095,0.48344487,8
1096,0.19688474,8
1097,0.26583585,8
1098,0.24669677,8
1099,0.34278026,8
1100,0.42765304,8
1101,0.27787697,8
1102,0.3331646,8
1103,0.41363502,8
1104,0.32148066,8
1105,0.28590098,8
1106,0.44243065,8
1107,0.22348659,8
1108,0.22700088,8
