batch,batch,loss,size
8249,8249,0.0834316,8
8250,8250,0.10645352,8
8251,8251,0.07483154,8
8252,8252,0.094833836,8
8253,8253,0.10360043,8
8254,8254,0.12859815,8
8255,8255,0.12889749,8
8256,8256,0.06368305,8
8257,8257,0.063302875,8
8258,8258,0.07677404,8
8259,8259,0.058844328,8
8260,8260,0.10611418,8
8261,8261,0.06398734,8
8262,8262,0.057050135,8
8263,8263,0.0614469,8
8264,8264,0.09085696,8
8265,8265,0.0859219,8
8266,8266,0.073889114,8
8267,8267,0.110589035,8
8268,8268,0.08091698,8
8269,8269,0.11965632,8
8270,8270,0.10426313,8
8271,8271,0.073447354,8
8272,8272,0.12731929,8
8273,8273,0.054126885,8
8274,8274,0.080995604,8
8275,8275,0.11270583,8
8276,8276,0.12912494,8
8277,8277,0.07186028,8
8278,8278,0.07233145,8
8279,8279,0.06254348,8
8280,8280,0.11058528,8
8281,8281,0.08412665,8
8282,8282,0.07169891,8
8283,8283,0.12701477,8
8284,8284,0.11302637,8
8285,8285,0.08705504,8
8286,8286,0.10019958,8
8287,8287,0.09856799,8
8288,8288,0.1087872,8
8289,8289,0.06748399,8
8290,8290,0.07013374,8
8291,8291,0.104217485,8
8292,8292,0.08167476,8
8293,8293,0.051146135,8
8294,8294,0.086889684,8
8295,8295,0.064014845,8
8296,8296,0.06789937,8
8297,8297,0.11125265,8
8298,8298,0.082075156,8
8299,8299,0.07698682,8
8300,8300,0.12181357,8
8301,8301,0.06142595,8
8302,8302,0.119504705,8
8303,8303,0.09674414,8
8304,8304,0.10685479,8
8305,8305,0.083181426,8
8306,8306,0.09342441,8
8307,8307,0.09357024,8
8308,8308,0.050788574,8
8309,8309,0.06609593,8
8310,8310,0.05844413,8
8311,8311,0.06518302,8
8312,8312,0.09575735,8
8313,8313,0.06525116,8
8314,8314,0.052500904,8
8315,8315,0.05865555,8
8316,8316,0.11331148,8
8317,8317,0.09071347,8
8318,8318,0.07196367,8
8319,8319,0.08201128,8
8320,8320,0.11883048,8
8321,8321,0.053251002,8
8322,8322,0.052728545,8
8323,8323,0.09299779,8
8324,8324,0.07467143,8
8325,8325,0.12552622,8
8326,8326,0.09215909,8
8327,8327,0.097446516,8
8328,8328,0.09666048,8
8329,8329,0.080114625,8
8330,8330,0.094882786,8
8331,8331,0.062026225,8
8332,8332,0.10366801,8
8333,8333,0.057035815,8
8334,8334,0.13334766,8
8335,8335,0.11277252,8
8336,8336,0.07560238,8
8337,8337,0.058997933,8
8338,8338,0.06448124,8
8339,8339,0.123127505,8
8340,8340,0.08730661,8
8341,8341,0.113285795,8
8342,8342,0.070144415,8
8343,8343,0.067725815,8
8344,8344,0.08671592,8
8345,8345,0.120842785,8
8346,8346,0.10093966,8
8347,8347,0.06232622,8
8348,8348,0.07023703,8
8349,8349,0.12179998,8
8350,8350,0.0885299,8
8351,8351,0.099795975,8
8352,8352,0.05369297,8
8353,8353,0.08058367,8
8354,8354,0.050976936,8
8355,8355,0.06501756,8
8356,8356,0.061904777,8
8357,8357,0.06258052,8
8358,8358,0.06338115,8
8359,8359,0.090959504,8
8360,8360,0.083001725,8
8361,8361,0.10405245,8
8362,8362,0.08609866,8
8363,8363,0.08895313,8
8364,8364,0.06427251,8
8365,8365,0.13833924,8
8366,8366,0.08325355,8
8367,8367,0.08958218,8
8368,8368,0.07422409,8
8369,8369,0.086879194,8
8370,8370,0.08261887,8
8371,8371,0.06628784,8
8372,8372,0.077255145,8
8373,8373,0.081291705,8
8374,8374,0.05542461,8
8375,8375,0.11547739,8
8376,8376,0.06369089,8
8377,8377,0.0751259,8
8378,8378,0.095932536,8
8379,8379,0.09119803,8
8380,8380,0.06737487,8
8381,8381,0.06428936,8
8382,8382,0.10891604,8
8383,8383,0.077475496,8
8384,8384,0.067628495,8
8385,8385,0.072653055,8
8386,8386,0.0930383,8
8387,8387,0.11364332,8
8388,8388,0.05011793,8
8389,8389,0.06379215,8
8390,8390,0.0966353,8
8391,8391,0.07738247,8
8392,8392,0.099023946,8
8393,8393,0.0885618,8
8394,8394,0.116698936,8
8395,8395,0.15706104,8
8396,8396,0.09746167,8
8397,8397,0.11090681,8
8398,8398,0.06253936,8
8399,8399,0.073250964,8
8400,8400,0.06310664,8
8401,8401,0.112254374,8
8402,8402,0.07382076,8
8403,8403,0.06188905,8
8404,8404,0.05063038,8
8405,8405,0.053359628,8
8406,8406,0.08334803,8
8407,8407,0.13413331,8
8408,8408,0.117324,8
8409,8409,0.09779393,8
8410,8410,0.056215603,8
8411,8411,0.080982044,8
8412,8412,0.08809178,8
8413,8413,0.10009048,8
8414,8414,0.19623405,8
8415,8415,0.09979264,8
8416,8416,0.05450153,8
8417,8417,0.12590145,8
8418,8418,0.07210627,8
8419,8419,0.103646845,8
8420,8420,0.07354633,8
8421,8421,0.07380954,8
8422,8422,0.089897014,8
8423,8423,0.08061805,8
8424,8424,0.076675266,8
8425,8425,0.08925977,8
8426,8426,0.10075221,8
8427,8427,0.05314691,8
8428,8428,0.06857592,8
8429,8429,0.08940283,8
8430,8430,0.10144655,8
8431,8431,0.0617299,8
8432,8432,0.07927681,8
8433,8433,0.10981348,8
8434,8434,0.047059614,8
8435,8435,0.1476979,8
8436,8436,0.0889566,8
8437,8437,0.10878216,8
8438,8438,0.14278263,8
8439,8439,0.05747369,8
8440,8440,0.079422794,8
8441,8441,0.05587427,8
8442,8442,0.07480666,8
8443,8443,0.06450436,8
8444,8444,0.054469,8
8445,8445,0.07250919,8
8446,8446,0.084905274,8
8447,8447,0.07310978,8
8448,8448,0.047712173,8
8449,8449,0.09878905,8
8450,8450,0.08431996,8
8451,8451,0.09568085,8
8452,8452,0.12034598,8
8453,8453,0.06658626,8
8454,8454,0.08705544,8
8455,8455,0.056951135,8
8456,8456,0.09751979,8
8457,8457,0.06341735,8
8458,8458,0.097886965,8
8459,8459,0.06402083,8
8460,8460,0.1255416,8
8461,8461,0.1486569,8
8462,8462,0.08924677,8
8463,8463,0.08825056,8
8464,8464,0.09911612,8
8465,8465,0.08374102,8
8466,8466,0.096615225,8
8467,8467,0.12474654,8
8468,8468,0.061013922,8
8469,8469,0.13550957,8
8470,8470,0.09177944,8
8471,8471,0.08332003,8
8472,8472,0.099621035,8
8473,8473,0.073698334,8
8474,8474,0.099023394,8
8475,8475,0.09081033,8
8476,8476,0.11021855,8
8477,8477,0.09293231,8
8478,8478,0.051116753,8
8479,8479,0.06869504,8
8480,8480,0.067874216,8
8481,8481,0.07122568,8
8482,8482,0.060081612,8
8483,8483,0.0811648,8
8484,8484,0.07402826,8
8485,8485,0.10961048,8
8486,8486,0.09098801,8
8487,8487,0.10437884,8
8488,8488,0.096484706,8
8489,8489,0.07516562,8
8490,8490,0.09485484,8
8491,8491,0.11603043,8
8492,8492,0.10042901,8
8493,8493,0.08888279,8
8494,8494,0.07464387,8
8495,8495,0.08722067,8
8496,8496,0.094263546,8
8497,8497,0.07240871,8
8498,8498,0.07793731,8
8499,8499,0.06940368,8
8500,8500,0.10652297,8
8501,8501,0.051935416,8
8502,8502,0.048412304,8
8503,8503,0.054388124,8
8504,8504,0.06997719,8
8505,8505,0.07573393,8
8506,8506,0.09999874,8
8507,8507,0.072549425,8
8508,8508,0.0468226,8
8509,8509,0.09438577,8
8510,8510,0.1587059,8
8511,8511,0.07557445,8
8512,8512,0.076972164,8
8513,8513,0.0895811,8
8514,8514,0.080280036,8
8515,8515,0.102168106,8
8516,8516,0.07733835,8
8517,8517,0.071309485,8
8518,8518,0.0918087,8
8519,8519,0.096813716,8
8520,8520,0.08685632,8
8521,8521,0.08900159,8
8522,8522,0.08869583,8
8523,8523,0.14221434,8
8524,8524,0.09011583,8
8525,8525,0.085723944,8
8526,8526,0.063500665,8
8527,8527,0.07292263,8
8528,8528,0.09778375,8
8529,8529,0.08851677,8
8530,8530,0.06260169,8
8531,8531,0.0993429,8
8532,8532,0.09868692,8
8533,8533,0.07195683,8
8534,8534,0.08245078,8
8535,8535,0.0735218,8
8536,8536,0.07839747,8
8537,8537,0.079699166,8
8538,8538,0.08175802,8
8539,8539,0.048302975,8
8540,8540,0.057085574,8
8541,8541,0.052396424,8
8542,8542,0.050217092,8
8543,8543,0.041903317,8
8544,8544,0.1116597,8
8545,8545,0.07415258,8
8546,8546,0.06746828,8
8547,8547,0.0574973,8
8548,8548,0.11861756,8
8549,8549,0.091195345,8
8550,8550,0.07968845,8
8551,8551,0.11549908,8
8552,8552,0.084523775,8
8553,8553,0.05923874,8
8554,8554,0.09118811,8
8555,8555,0.055832785,8
8556,8556,0.17414156,8
8557,8557,0.1173883,8
8558,8558,0.07289232,8
8559,8559,0.09857543,8
8560,8560,0.105762444,8
8561,8561,0.08703691,8
8562,8562,0.11048058,8
8563,8563,0.08666992,8
8564,8564,0.07698728,8
8565,8565,0.07281824,8
8566,8566,0.08049385,8
8567,8567,0.07922504,8
8568,8568,0.09060421,8
8569,8569,0.104044676,8
8570,8570,0.064368844,8
8571,8571,0.086955145,8
8572,8572,0.054335803,8
8573,8573,0.1443117,8
8574,8574,0.08256529,8
8575,8575,0.061971266,8
8576,8576,0.045781534,8
8577,8577,0.06474051,8
8578,8578,0.06334641,8
8579,8579,0.045779206,8
8580,8580,0.07190677,8
8581,8581,0.130684,8
8582,8582,0.061957523,8
8583,8583,0.10438097,8
8584,8584,0.09453109,8
8585,8585,0.14485306,8
8586,8586,0.14352359,8
8587,8587,0.07479588,8
8588,8588,0.11690874,8
8589,8589,0.07227153,8
8590,8590,0.0800628,8
8591,8591,0.079058774,8
8592,8592,0.08459435,8
8593,8593,0.07545934,8
8594,8594,0.115667395,8
8595,8595,0.08368497,8
8596,8596,0.051480107,8
8597,8597,0.06856077,8
8598,8598,0.09242718,8
8599,8599,0.10060689,8
8600,8600,0.07772291,8
8601,8601,0.055455238,8
8602,8602,0.04914263,8
8603,8603,0.123784445,8
8604,8604,0.15522124,8
8605,8605,0.03574949,8
8606,8606,0.08517498,8
8607,8607,0.058671445,8
8608,8608,0.048341904,8
8609,8609,0.06860639,8
8610,8610,0.09779189,8
8611,8611,0.08405662,8
8612,8612,0.10869959,8
8613,8613,0.1209877,8
8614,8614,0.07611056,8
8615,8615,0.10768391,8
8616,8616,0.06867409,8
8617,8617,0.13429047,8
8618,8618,0.069636516,8
8619,8619,0.07394969,8
8620,8620,0.07138478,8
8621,8621,0.1167272,8
8622,8622,0.07426722,8
8623,8623,0.107158005,8
8624,8624,0.09265536,8
8625,8625,0.09574228,8
8626,8626,0.0849706,8
8627,8627,0.07530154,8
8628,8628,0.0649919,8
8629,8629,0.08908692,8
8630,8630,0.09288774,8
8631,8631,0.081946395,8
8632,8632,0.12370212,8
8633,8633,0.076154925,8
8634,8634,0.060526192,8
8635,8635,0.061761,8
8636,8636,0.13740245,8
8637,8637,0.07092611,8
8638,8638,0.102260396,8
8639,8639,0.11701179,8
8640,8640,0.07939938,8
8641,8641,0.06287811,8
8642,8642,0.07156296,8
8643,8643,0.11314947,8
8644,8644,0.060995895,8
8645,8645,0.07805841,8
8646,8646,0.08117179,8
8647,8647,0.0647057,8
8648,8648,0.09467609,8
8649,8649,0.07350845,8
8650,8650,0.087740734,8
8651,8651,0.0824464,8
8652,8652,0.09256544,8
8653,8653,0.08686698,8
8654,8654,0.0611264,8
8655,8655,0.12667988,8
8656,8656,0.074640386,8
8657,8657,0.064773515,8
8658,8658,0.08327232,8
8659,8659,0.11879581,8
8660,8660,0.11399166,8
8661,8661,0.13820696,8
8662,8662,0.06845785,8
8663,8663,0.072008036,8
8664,8664,0.08835476,8
8665,8665,0.06032453,8
8666,8666,0.09533632,8
8667,8667,0.100058705,8
8668,8668,0.13019395,8
8669,8669,0.122538365,8
8670,8670,0.094753124,8
8671,8671,0.07532782,8
8672,8672,0.09996464,8
8673,8673,0.058718935,8
8674,8674,0.07811877,8
8675,8675,0.093548626,8
8676,8676,0.09212796,8
8677,8677,0.07922393,8
8678,8678,0.08178477,8
8679,8679,0.05367182,8
8680,8680,0.09447818,8
8681,8681,0.061313484,8
8682,8682,0.07044348,8
8683,8683,0.086792655,8
8684,8684,0.1531856,8
8685,8685,0.066082835,8
8686,8686,0.095943056,8
8687,8687,0.08535882,8
8688,8688,0.07220921,8
8689,8689,0.060041808,8
8690,8690,0.09493168,8
8691,8691,0.08550761,8
8692,8692,0.075815275,8
8693,8693,0.09061504,8
8694,8694,0.098807946,8
8695,8695,0.11330175,8
8696,8696,0.070974745,8
8697,8697,0.04537529,8
8698,8698,0.061931252,8
8699,8699,0.09485535,8
8700,8700,0.07091445,8
8701,8701,0.056977857,8
8702,8702,0.08990271,8
8703,8703,0.1443498,8
8704,8704,0.10213706,8
8705,8705,0.09837722,8
8706,8706,0.11298695,8
8707,8707,0.10949596,8
8708,8708,0.07281805,8
8709,8709,0.063091986,8
8710,8710,0.07320652,8
8711,8711,0.06183572,8
8712,8712,0.09234328,8
8713,8713,0.075346984,8
8714,8714,0.1270355,8
8715,8715,0.06591285,8
8716,8716,0.060654566,8
8717,8717,0.064123765,8
8718,8718,0.11032505,8
8719,8719,0.08696366,8
8720,8720,0.07652289,8
8721,8721,0.060642272,8
8722,8722,0.0835489,8
8723,8723,0.062430855,8
8724,8724,0.07205817,8
8725,8725,0.0930826,8
8726,8726,0.054133836,8
8727,8727,0.12327096,8
8728,8728,0.105745316,8
8729,8729,0.0625135,8
8730,8730,0.072641686,8
8731,8731,0.07722068,8
8732,8732,0.06165886,8
8733,8733,0.113565534,8
8734,8734,0.08694186,8
8735,8735,0.07341325,8
8736,8736,0.098221265,8
8737,8737,0.09843453,8
8738,8738,0.06694259,8
8739,8739,0.12943965,8
8740,8740,0.089192875,8
8741,8741,0.0680723,8
8742,8742,0.08668754,8
8743,8743,0.11683149,8
8744,8744,0.10122102,8
8745,8745,0.10802355,8
8746,8746,0.08907872,8
8747,8747,0.07505786,8
8748,8748,0.08553515,8
8749,8749,0.08042371,8
8750,8750,0.16115715,8
8751,8751,0.09848263,8
8752,8752,0.102257945,8
8753,8753,0.06810092,8
8754,8754,0.07840124,8
8755,8755,0.089433976,8
8756,8756,0.063988306,8
8757,8757,0.062951334,8
8758,8758,0.09927365,8
8759,8759,0.06348752,8
8760,8760,0.09978237,8
8761,8761,0.10760728,8
8762,8762,0.081161894,8
8763,8763,0.072445184,8
8764,8764,0.106198706,8
8765,8765,0.06619875,8
8766,8766,0.11154388,8
8767,8767,0.068226166,8
8768,8768,0.056084026,8
8769,8769,0.08295052,8
8770,8770,0.11692565,8
8771,8771,0.12348702,8
8772,8772,0.09028948,8
8773,8773,0.096660174,8
8774,8774,0.14016005,8
8775,8775,0.081113584,8
8776,8776,0.08792862,8
8777,8777,0.064136475,8
8778,8778,0.09282608,8
8779,8779,0.083524376,8
8780,8780,0.06678557,8
8781,8781,0.058592808,8
8782,8782,0.08658362,8
8783,8783,0.048162445,8
8784,8784,0.055968873,8
8785,8785,0.067076296,8
8786,8786,0.073556475,8
8787,8787,0.10144671,8
8788,8788,0.07200341,8
8789,8789,0.079441614,8
8790,8790,0.07403168,8
8791,8791,0.06681351,8
8792,8792,0.070436455,8
8793,8793,0.07556043,8
8794,8794,0.07490221,8
8795,8795,0.05264507,8
8796,8796,0.11946832,8
8797,8797,0.09271107,8
8798,8798,0.07718357,8
8799,8799,0.09398864,8
8800,8800,0.07078532,8
8801,8801,0.0634064,8
8802,8802,0.060341373,8
8803,8803,0.080829345,8
8804,8804,0.08230078,8
8805,8805,0.06149685,8
8806,8806,0.14236118,8
8807,8807,0.054486148,8
8808,8808,0.07228701,8
8809,8809,0.08234286,8
8810,8810,0.12487955,8
8811,8811,0.06822665,8
8812,8812,0.12477053,8
8813,8813,0.077294976,8
8814,8814,0.084310435,8
8815,8815,0.056374818,8
8816,8816,0.14102477,8
8817,8817,0.052559063,8
8818,8818,0.068259574,8
8819,8819,0.10672685,8
8820,8820,0.10830842,8
8821,8821,0.06631176,8
8822,8822,0.07743425,8
8823,8823,0.10087532,8
8824,8824,0.053014845,8
8825,8825,0.08807756,8
8826,8826,0.11391715,8
8827,8827,0.07482457,8
8828,8828,0.08036656,8
8829,8829,0.11012481,8
8830,8830,0.1216021,8
8831,8831,0.10159027,8
8832,8832,0.07778703,8
8833,8833,0.064635344,8
8834,8834,0.13044101,8
8835,8835,0.11759216,8
8836,8836,0.108733274,8
8837,8837,0.06574767,8
8838,8838,0.064957164,8
8839,8839,0.089040674,8
8840,8840,0.08472326,8
8841,8841,0.056380447,8
8842,8842,0.09230356,8
8843,8843,0.10468734,8
8844,8844,0.067948245,8
8845,8845,0.08448794,8
8846,8846,0.070824005,8
8847,8847,0.08426068,8
8848,8848,0.08128838,8
8849,8849,0.12661403,8
8850,8850,0.07370458,8
8851,8851,0.07851315,8
8852,8852,0.053309985,8
8853,8853,0.04810334,8
8854,8854,0.092896886,8
8855,8855,0.09888978,8
8856,8856,0.09284798,8
8857,8857,0.04823232,8
8858,8858,0.06642605,8
8859,8859,0.048114724,8
8860,8860,0.053023,8
8861,8861,0.057471894,8
8862,8862,0.13513039,8
8863,8863,0.12651087,8
8864,8864,0.105716586,8
8865,8865,0.124286234,8
8866,8866,0.13197519,8
8867,8867,0.1386424,8
8868,8868,0.080857545,8
8869,8869,0.08530291,8
8870,8870,0.060184617,8
8871,8871,0.11614753,8
8872,8872,0.10595349,8
8873,8873,0.076726116,8
8874,8874,0.06374384,8
8875,8875,0.08518152,8
8876,8876,0.05624804,8
8877,8877,0.093253985,8
8878,8878,0.12248204,8
8879,8879,0.08321114,8
8880,8880,0.10224138,8
8881,8881,0.15093881,8
8882,8882,0.06536912,8
8883,8883,0.09418166,8
8884,8884,0.09252424,8
8885,8885,0.067610055,8
8886,8886,0.11400079,8
8887,8887,0.074705794,8
8888,8888,0.05995226,8
8889,8889,0.069502264,8
8890,8890,0.04807161,8
8891,8891,0.13036133,8
8892,8892,0.11728876,8
8893,8893,0.1018712,8
8894,8894,0.06900979,8
8895,8895,0.09454396,8
8896,8896,0.07921348,8
8897,8897,0.11389616,8
8898,8898,0.11671174,8
8899,8899,0.096008494,8
8900,8900,0.08432507,8
8901,8901,0.09769706,8
8902,8902,0.09179319,8
8903,8903,0.0792728,8
8904,8904,0.08753353,8
8905,8905,0.071661554,8
8906,8906,0.100775324,8
8907,8907,0.08424685,8
8908,8908,0.07963082,8
8909,8909,0.08298652,8
8910,8910,0.08789222,8
8911,8911,0.07194719,8
8912,8912,0.10958974,8
8913,8913,0.11084285,8
8914,8914,0.08641253,8
8915,8915,0.09294062,8
8916,8916,0.092201486,8
8917,8917,0.10500991,8
8918,8918,0.09003638,8
8919,8919,0.097165495,8
8920,8920,0.052912734,8
8921,8921,0.11896345,8
8922,8922,0.06809064,8
8923,8923,0.06392366,8
8924,8924,0.057288032,8
8925,8925,0.13371429,8
8926,8926,0.09240679,8
8927,8927,0.05851909,8
8928,8928,0.08967217,8
8929,8929,0.05971924,8
8930,8930,0.10514079,8
8931,8931,0.056745846,8
8932,8932,0.07482833,8
8933,8933,0.07160591,8
8934,8934,0.07419432,8
8935,8935,0.08370977,8
8936,8936,0.1535992,8
8937,8937,0.05977195,8
8938,8938,0.07450022,8
8939,8939,0.046718907,8
8940,8940,0.07308176,8
8941,8941,0.041728992,8
8942,8942,0.1153795,8
8943,8943,0.09894902,8
8944,8944,0.11910027,8
8945,8945,0.061950997,8
8946,8946,0.08868324,8
8947,8947,0.1239061,8
8948,8948,0.081572555,8
8949,8949,0.05813036,8
8950,8950,0.11407112,8
8951,8951,0.051018834,8
8952,8952,0.09510056,8
8953,8953,0.065678254,8
8954,8954,0.07015993,8
8955,8955,0.07293748,8
8956,8956,0.05005239,8
8957,8957,0.08590185,8
8958,8958,0.05620619,8
8959,8959,0.09836622,8
8960,8960,0.08081502,8
8961,8961,0.09393079,8
8962,8962,0.08846438,8
8963,8963,0.089849845,8
8964,8964,0.059084013,8
8965,8965,0.044141505,8
8966,8966,0.09099335,8
8967,8967,0.09107787,8
8968,8968,0.066893846,8
8969,8969,0.09807944,8
8970,8970,0.08190304,8
8971,8971,0.0824597,8
8972,8972,0.11168153,8
8973,8973,0.04515738,8
8974,8974,0.08414364,8
8975,8975,0.10423127,8
8976,8976,0.08654617,8
8977,8977,0.06089017,8
8978,8978,0.078195356,8
8979,8979,0.06266303,8
8980,8980,0.08743521,8
8981,8981,0.08856645,8
8982,8982,0.08929252,8
8983,8983,0.06280718,8
8984,8984,0.06836502,8
8985,8985,0.11642387,8
8986,8986,0.08668322,8
8987,8987,0.08463097,8
8988,8988,0.059946287,8
8989,8989,0.14155939,8
8990,8990,0.06411179,8
8991,8991,0.10584701,8
8992,8992,0.07834883,8
8993,8993,0.056541737,8
8994,8994,0.08993127,8
8995,8995,0.13473752,8
8996,8996,0.10324696,8
8997,8997,0.101188846,8
8998,8998,0.07569114,8
8999,8999,0.07379363,8
9000,9000,0.08392906,8
9001,9001,0.07902234,8
9002,9002,0.084281854,8
9003,9003,0.06951075,8
9004,9004,0.091287166,8
9005,9005,0.1062872,8
9006,9006,0.0449868,8
9007,9007,0.055692762,8
9008,9008,0.05110779,8
9009,9009,0.11328247,8
9010,9010,0.11898861,8
9011,9011,0.045349628,8
9012,9012,0.06991862,8
9013,9013,0.06876375,8
9014,9014,0.07549363,8
9015,9015,0.091626294,8
9016,9016,0.10765791,8
9017,9017,0.14159633,8
9018,9018,0.060671568,8
9019,9019,0.09223813,8
9020,9020,0.1352868,8
9021,9021,0.10915605,8
9022,9022,0.07072684,8
9023,9023,0.09547274,8
9024,9024,0.0846884,8
9025,9025,0.07051006,8
9026,9026,0.10105502,8
9027,9027,0.090637036,8
9028,9028,0.10899398,8
9029,9029,0.17792913,8
9030,9030,0.086362705,8
9031,9031,0.106487885,8
9032,9032,0.0925018,8
9033,9033,0.092103474,8
9034,9034,0.108527355,8
9035,9035,0.055220686,8
9036,9036,0.10011504,8
9037,9037,0.06991232,8
9038,9038,0.08247186,8
9039,9039,0.102816336,8
9040,9040,0.078765884,8
9041,9041,0.103000574,8
9042,9042,0.06488272,8
9043,9043,0.11074179,8
9044,9044,0.09512489,8
9045,9045,0.07528254,8
9046,9046,0.07065129,8
9047,9047,0.06888701,8
9048,9048,0.059561305,8
9049,9049,0.08362178,8
9050,9050,0.077823594,4
0,0,0.08053491,8
1,1,0.07365411,8
2,2,0.10429216,8
3,3,0.05793194,8
4,4,0.054738656,8
5,5,0.12000235,8
6,6,0.08664151,8
7,7,0.11530673,8
8,8,0.09650581,8
9,9,0.07478102,8
10,10,0.090133354,8
11,11,0.12606809,8
12,12,0.10858029,8
13,13,0.11404554,8
14,14,0.083139926,8
15,15,0.09923644,8
16,16,0.05955307,8
17,17,0.09978535,8
18,18,0.07406185,8
19,19,0.0627099,8
20,20,0.08528611,8
21,21,0.07727112,8
22,22,0.10027319,8
23,23,0.09973898,8
24,24,0.055416156,8
25,25,0.089290954,8
26,26,0.11631834,8
27,27,0.10822827,8
28,28,0.08963066,8
29,29,0.15120843,8
30,30,0.05256692,8
31,31,0.07942836,8
32,32,0.086042844,8
33,33,0.075832285,8
34,34,0.06673253,8
35,35,0.05533163,8
36,36,0.07691189,8
37,37,0.089359626,8
38,38,0.12947355,8
39,39,0.06828634,8
40,40,0.055117406,8
41,41,0.08069617,8
42,42,0.0834131,8
43,43,0.1844277,8
44,44,0.09561297,8
45,45,0.063835345,8
46,46,0.06820032,8
47,47,0.10377664,8
48,48,0.09683303,8
49,49,0.06717995,8
50,50,0.15271744,8
51,51,0.11081117,8
52,52,0.07526077,8
53,53,0.058278687,8
54,54,0.08780863,8
55,55,0.06920261,8
56,56,0.07374034,8
57,57,0.1029321,8
58,58,0.06884651,8
59,59,0.10943108,8
60,60,0.07985886,8
61,61,0.055539057,8
62,62,0.062188875,8
63,63,0.071593985,8
64,64,0.12079572,8
65,65,0.0738333,8
66,66,0.095930755,8
67,67,0.106677845,8
68,68,0.09057241,8
69,69,0.09603439,8
70,70,0.09441886,8
71,71,0.11498628,8
72,72,0.09749532,8
73,73,0.08274953,8
74,74,0.075038776,8
75,75,0.1101324,8
76,76,0.07535411,8
77,77,0.0658944,8
78,78,0.057769306,8
79,79,0.07129298,8
80,80,0.062648416,8
81,81,0.1250892,8
82,82,0.094695345,8
83,83,0.07255253,8
84,84,0.11024439,8
85,85,0.0976359,8
86,86,0.052228615,8
87,87,0.073242195,8
88,88,0.07596745,8
89,89,0.13596348,8
90,90,0.07141415,8
91,91,0.05815197,8
92,92,0.072925046,8
93,93,0.067318216,8
94,94,0.09686297,8
95,95,0.08786685,8
96,96,0.07359051,8
97,97,0.103300534,8
98,98,0.08897374,8
99,99,0.12626776,8
100,100,0.103679344,8
101,101,0.08074834,8
102,102,0.124522656,8
103,103,0.111709096,8
104,104,0.08293722,8
105,105,0.09429527,8
106,106,0.059928827,8
107,107,0.12640767,8
108,108,0.056451127,8
109,109,0.0843578,8
110,110,0.08425752,8
111,111,0.08350288,8
112,112,0.062355984,8
113,113,0.08619131,8
114,114,0.07234312,8
115,115,0.062282864,8
116,116,0.10213784,8
117,117,0.1119844,8
118,118,0.08429319,8
119,119,0.112994626,8
120,120,0.07487777,8
121,121,0.061177496,8
122,122,0.13325015,8
123,123,0.07182957,8
124,124,0.068592764,8
125,125,0.053226065,8
126,126,0.077886835,8
127,127,0.06283199,8
128,128,0.12488334,8
129,129,0.16255371,8
130,130,0.09152268,8
131,131,0.065411866,8
132,132,0.10294585,8
133,133,0.090813756,8
134,134,0.091773614,8
135,135,0.07161093,8
136,136,0.11610033,8
137,137,0.11267449,8
138,138,0.06913961,8
139,139,0.06614201,8
140,140,0.07262381,8
141,141,0.11538544,8
142,142,0.06390172,8
143,143,0.08760751,8
144,144,0.07383203,8
145,145,0.094303586,8
146,146,0.06733532,8
147,147,0.061746772,8
148,148,0.051443662,8
149,149,0.07549386,8
150,150,0.12048212,8
151,151,0.08942439,8
152,152,0.07324066,8
153,153,0.1086838,8
154,154,0.111893915,8
155,155,0.052645184,8
156,156,0.07038712,8
157,157,0.056110848,8
158,158,0.08544927,8
159,159,0.15075712,8
160,160,0.102025226,8
161,161,0.09380944,8
162,162,0.056079216,8
163,163,0.09251961,8
164,164,0.06467806,8
165,165,0.13197407,8
166,166,0.07527198,8
167,167,0.08827245,8
168,168,0.049357235,8
169,169,0.05691643,8
170,170,0.07073486,8
171,171,0.10213631,8
172,172,0.059761632,8
173,173,0.0736497,8
174,174,0.08818682,8
175,175,0.11122098,8
176,176,0.05780063,8
177,177,0.10195546,8
178,178,0.16295129,8
179,179,0.0869825,8
180,180,0.0876871,8
181,181,0.0902813,8
182,182,0.056458015,8
183,183,0.063249186,8
184,184,0.10213546,8
185,185,0.088571355,8
186,186,0.061061494,8
187,187,0.08747311,8
188,188,0.09064768,8
189,189,0.08529634,8
190,190,0.070136905,8
191,191,0.09345146,8
192,192,0.09783741,8
193,193,0.11979271,8
194,194,0.11568815,8
195,195,0.07757217,8
196,196,0.06417585,8
197,197,0.060756497,8
198,198,0.088378236,8
199,199,0.11295021,8
200,200,0.093302764,8
201,201,0.09331956,8
202,202,0.14633448,8
203,203,0.07182589,8
204,204,0.050121382,8
205,205,0.14984994,8
206,206,0.09079354,8
207,207,0.08445413,8
208,208,0.061499145,8
209,209,0.08850891,8
210,210,0.088646084,8
211,211,0.047419384,8
212,212,0.10260549,8
213,213,0.062426284,8
214,214,0.075283356,8
215,215,0.049529526,8
216,216,0.118918754,8
217,217,0.0674099,8
218,218,0.07451776,8
219,219,0.06370478,8
220,220,0.07136309,8
221,221,0.08442971,8
222,222,0.061775647,8
223,223,0.072230615,8
224,224,0.082862675,8
225,225,0.06687358,8
226,226,0.05502795,8
227,227,0.058138505,8
228,228,0.17103605,8
229,229,0.084071524,8
