batch,loss,size
4546,0.4435624,8
4547,0.51660764,8
4548,0.6311637,8
4549,0.42917863,8
4550,0.5557927,8
4551,0.54183507,8
4552,0.6613806,8
4553,0.64004505,8
4554,0.49131152,8
4555,0.71646714,8
4556,0.5399288,8
4557,0.42449448,8
4558,0.46633995,8
4559,0.63976043,8
4560,0.47978982,8
4561,0.4124473,8
4562,0.49859607,8
4563,0.46720025,8
4564,0.58609897,8
4565,0.59096366,8
4566,0.48243457,8
4567,0.46796533,8
4568,0.5768576,8
4569,0.543144,8
4570,0.6172868,8
4571,0.5388794,8
4572,0.6172495,8
4573,0.5221704,8
4574,0.3592684,8
4575,0.4260715,8
4576,0.5462352,8
4577,0.5015988,8
4578,0.48984644,8
4579,0.54419136,8
4580,0.60566413,8
4581,0.5449251,8
4582,0.3777243,8
4583,0.5254707,8
4584,0.5117411,8
4585,0.4611934,8
4586,0.42546895,8
4587,0.47895533,8
4588,0.54210156,8
4589,0.36912668,8
4590,0.477925,8
4591,0.59314835,8
4592,0.6779506,8
4593,0.5708233,8
4594,0.51537955,8
4595,0.55657697,8
4596,0.5230057,8
4597,0.39329562,8
4598,0.58504486,8
4599,0.5558381,8
4600,0.6015513,8
4601,0.5948113,8
4602,0.41177636,8
4603,0.48795992,8
4604,0.450812,8
4605,0.47765574,8
4606,0.68296605,8
4607,0.6022734,8
4608,0.40882617,8
4609,0.67922693,8
4610,0.51925415,8
4611,0.46332428,8
4612,0.40831044,8
4613,0.5489201,8
4614,0.531626,8
4615,0.5341701,8
4616,0.5093164,8
4617,0.58052087,8
4618,0.5680962,8
4619,0.54981273,8
4620,0.50675035,8
4621,0.50359166,8
4622,0.46873334,8
4623,0.65964526,8
4624,0.6882927,8
4625,0.48707065,8
4626,0.55193067,8
4627,0.50739294,8
4628,0.50672466,8
4629,0.54925275,8
4630,0.47227868,8
4631,0.6012286,8
4632,0.5127096,8
4633,0.5745994,8
4634,0.484716,8
4635,0.4282013,8
4636,0.6771699,8
4637,0.41635406,8
4638,0.42304498,8
4639,0.5648717,8
4640,0.42197585,8
4641,0.3992937,8
4642,0.59958434,8
4643,0.58701026,8
4644,0.4961805,8
4645,0.4059765,8
4646,0.5149546,8
4647,0.4962311,8
4648,0.54284626,8
4649,0.56039166,8
4650,0.617035,8
4651,0.50953346,8
4652,0.3814864,8
4653,0.39619583,8
4654,0.3949592,8
4655,0.5595285,8
4656,0.6998144,8
4657,0.391985,8
4658,0.5855213,8
4659,0.6918161,8
4660,0.35006675,8
4661,0.5228853,8
4662,0.5448411,8
4663,0.46358097,8
4664,0.517116,8
4665,0.48390982,8
4666,0.62812114,8
4667,0.5453493,8
4668,0.48008552,8
4669,0.60008997,8
4670,0.54521483,8
4671,0.45097548,8
4672,0.565652,8
4673,0.48268107,8
4674,0.5296006,8
4675,0.5141513,8
4676,0.3885334,8
4677,0.42522132,8
4678,0.58242214,8
4679,0.7530277,8
4680,0.5267169,8
4681,0.57362026,8
4682,0.525959,8
4683,0.64286727,8
4684,0.44317305,8
4685,0.58828175,8
4686,0.43703794,8
4687,0.6130854,8
4688,0.4937981,8
4689,0.39579985,8
4690,0.59555936,8
4691,0.4126339,8
4692,0.5194923,8
4693,0.43972138,8
4694,0.5483267,8
4695,0.41727215,8
4696,0.6823423,8
4697,0.40069318,8
4698,0.40797254,8
4699,0.45688495,8
4700,0.6704958,8
4701,0.46325836,8
4702,0.7770487,8
4703,0.5146491,8
4704,0.5442691,8
4705,0.45809525,8
4706,0.52623165,8
4707,0.5269285,8
4708,0.6579002,8
4709,0.6018723,8
4710,0.47069937,8
4711,0.504554,8
4712,0.5034473,8
4713,0.5026727,8
4714,0.547438,8
4715,0.568198,8
4716,0.47017005,8
4717,0.69883996,8
4718,0.5266505,8
4719,0.5436998,8
4720,0.39403033,8
4721,0.54898673,8
4722,0.6952417,8
4723,0.47864145,8
4724,0.49865007,8
4725,0.45293203,8
4726,0.47627804,8
4727,0.52980274,8
4728,0.4854083,8
4729,0.47487608,8
4730,0.5170115,8
4731,0.54562795,8
4732,0.47669327,8
4733,0.66398424,8
4734,0.49200174,8
4735,0.5014423,8
4736,0.60347044,8
4737,0.5362343,8
4738,0.49057195,8
4739,0.61747986,8
4740,0.5050897,8
4741,0.60403514,8
4742,0.65417206,8
4743,0.41260794,8
4744,0.40113822,8
4745,0.44891497,8
4746,0.40051714,8
4747,0.4962868,8
4748,0.56537956,8
4749,0.5842897,8
4750,0.5691654,8
4751,0.551805,8
4752,0.4420237,8
4753,0.42472404,8
4754,0.65724736,8
4755,0.43461642,8
4756,0.6266891,8
4757,0.4395543,8
4758,0.5205393,8
4759,0.57983375,8
4760,0.6154222,8
4761,0.50665283,8
4762,0.46591327,8
4763,0.5474305,8
4764,0.4642644,8
4765,0.6210668,8
4766,0.470958,8
4767,0.51856077,8
4768,0.47519907,8
4769,0.4859611,8
4770,0.43098146,8
4771,0.6521132,8
4772,0.40306738,8
4773,0.5928994,8
4774,0.645813,8
4775,0.4536731,8
4776,0.5076478,8
4777,0.47698125,8
4778,0.4869923,8
4779,0.4363719,8
4780,0.5135183,8
4781,0.458658,8
4782,0.41122544,8
4783,0.6938871,8
4784,0.49805337,8
4785,0.37772262,8
4786,0.551652,8
4787,0.4013361,8
4788,0.518767,8
4789,0.5984456,8
4790,0.35366303,8
4791,0.39554825,8
4792,0.6134315,8
4793,0.6094521,8
4794,0.5820999,8
4795,0.5393604,8
4796,0.501135,8
4797,0.38617447,8
4798,0.60171294,8
4799,0.4048091,8
4800,0.3926855,8
4801,0.537707,8
4802,0.52504164,8
4803,0.6323882,8
4804,0.50438714,8
4805,0.5475161,8
4806,0.43284282,8
4807,0.50433654,8
4808,0.48156738,8
4809,0.4670055,8
4810,0.47035366,8
4811,0.42640674,8
4812,0.505537,8
4813,0.6632323,8
4814,0.4543286,8
4815,0.5392605,8
4816,0.48021585,8
4817,0.6523294,8
4818,0.45294765,8
4819,0.47398478,8
4820,0.41693103,8
4821,0.45099175,8
4822,0.47690064,8
4823,0.63155144,8
4824,0.54509455,8
4825,0.47223446,8
4826,0.5420468,8
4827,0.46581638,8
4828,0.47606742,8
4829,0.3991441,8
4830,0.56064206,8
4831,0.6160422,8
4832,0.51702183,8
4833,0.6201981,8
4834,0.472411,8
4835,0.47195446,8
4836,0.5764368,8
4837,0.40477115,8
4838,0.59309155,8
4839,0.61043006,8
4840,0.42311215,8
4841,0.46363527,8
4842,0.44507384,8
4843,0.5125064,8
4844,0.53734446,8
4845,0.48915082,8
4846,0.688672,8
4847,0.44199464,8
4848,0.45816,8
4849,0.7667694,8
4850,0.63222444,8
4851,0.49569333,8
4852,0.48399553,8
4853,0.5401052,8
4854,0.51779544,8
4855,0.42037758,8
4856,0.5322446,8
4857,0.6371824,8
4858,0.3740095,8
4859,0.54787546,8
4860,0.4103467,8
4861,0.6363212,8
4862,0.5170077,8
4863,0.5774556,8
4864,0.65909976,8
4865,0.43297437,8
4866,0.54986185,8
4867,0.67083496,8
4868,0.45715338,8
4869,0.41413197,8
4870,0.46252346,8
4871,0.5306083,8
4872,0.6029835,8
4873,0.482874,8
4874,0.49246132,8
4875,0.4859892,8
4876,0.51023084,8
4877,0.41184568,8
4878,0.6433915,8
4879,0.62349004,8
4880,0.6099692,8
4881,0.6409687,8
4882,0.5645104,8
4883,0.39225483,8
4884,0.49310085,8
4885,0.65694493,8
4886,0.49392223,8
4887,0.5581385,8
4888,0.50153977,8
4889,0.5704125,8
4890,0.5590947,8
4891,0.5896224,8
4892,0.5438482,8
4893,0.5612794,8
4894,0.5749859,8
4895,0.5257388,8
4896,0.45554772,8
4897,0.46520165,8
4898,0.52803886,8
4899,0.49897215,8
4900,0.5885714,8
4901,0.4876654,8
4902,0.5028648,8
4903,0.48492476,8
4904,0.59205395,8
4905,0.5053244,8
4906,0.62659514,8
4907,0.4353567,8
4908,0.4187919,8
4909,0.49590957,8
4910,0.54375046,8
4911,0.50814915,8
4912,0.5029301,8
4913,0.40081304,8
4914,0.52092737,8
4915,0.5144696,8
4916,0.5713223,8
4917,0.5434784,8
4918,0.64312667,8
4919,0.5875965,8
4920,0.4350465,8
4921,0.46072906,8
4922,0.59640354,8
4923,0.4920292,8
4924,0.4338956,8
4925,0.513396,8
4926,0.4767976,8
4927,0.60548425,8
4928,0.5761662,8
4929,0.60675985,8
4930,0.583213,8
4931,0.5969917,8
4932,0.48601624,8
4933,0.5048038,8
4934,0.67942995,8
4935,0.5608567,8
4936,0.39399546,8
4937,0.5833934,8
4938,0.5837313,8
4939,0.39126676,8
4940,0.5191685,8
4941,0.65651554,8
4942,0.4924802,8
4943,0.44572252,8
4944,0.5867768,8
4945,0.54690105,8
4946,0.55692625,8
4947,0.39232096,8
4948,0.48920673,8
4949,0.5529242,8
4950,0.55461067,8
4951,0.54231995,8
4952,0.57623917,8
4953,0.44444132,8
4954,0.60803795,8
4955,0.65611833,8
4956,0.51692617,8
4957,0.43668962,8
4958,0.5981322,8
4959,0.46424913,8
4960,0.465374,8
4961,0.46248916,8
4962,0.82884324,8
4963,0.55525094,8
4964,0.52254826,8
4965,0.75628674,8
4966,0.45299277,8
4967,0.5695551,8
4968,0.5270238,8
4969,0.4173757,8
4970,0.43603128,8
4971,0.6517798,8
4972,0.639048,8
4973,0.4651038,8
4974,0.5515537,8
4975,0.5605644,8
4976,0.55012953,8
4977,0.51289773,8
4978,0.4649452,8
4979,0.60352993,8
4980,0.61172104,8
4981,0.6804712,8
4982,0.5777921,8
4983,0.47914526,8
4984,0.6098225,8
4985,0.58780193,8
4986,0.61268836,8
4987,0.5646644,8
4988,0.40891388,8
4989,0.46087384,8
4990,0.59141713,8
4991,0.606333,8
4992,0.4639475,8
4993,0.5528864,8
4994,0.61670196,8
4995,0.50454456,8
4996,0.53192955,8
4997,0.5924494,8
4998,0.46675396,8
4999,0.5037679,8
5000,0.47249106,8
5001,0.39735514,8
5002,0.5104903,8
5003,0.58972406,8
5004,0.44406152,8
5005,0.5776329,8
5006,0.5367027,8
5007,0.5122514,8
5008,0.47967395,8
5009,0.46906972,8
5010,0.5465754,8
5011,0.60669595,8
5012,0.50107026,8
5013,0.44638118,8
5014,0.70937234,8
5015,0.40999958,8
5016,0.45920482,8
5017,0.4503114,8
5018,0.49067408,8
5019,0.7179283,8
5020,0.41617665,8
5021,0.6055118,8
5022,0.46182227,8
5023,0.4913348,8
5024,0.56609046,8
5025,0.52470386,8
5026,0.45325878,8
5027,0.6248465,8
5028,0.48721537,8
5029,0.5747274,8
5030,0.49101976,8
5031,0.5067102,8
5032,0.6533486,8
5033,0.4833609,8
5034,0.61491925,8
5035,0.4277943,8
5036,0.43533358,8
5037,0.489337,8
5038,0.4254967,8
5039,0.4609597,8
5040,0.37044626,8
5041,0.62704915,8
5042,0.53669935,8
5043,0.66959965,8
5044,0.49874562,8
5045,0.5395477,8
5046,0.5517808,8
5047,0.4256814,8
5048,0.5002246,8
5049,0.41186434,8
5050,0.60662806,8
5051,0.37171406,8
5052,0.59699494,8
5053,0.44905502,8
5054,0.4276335,8
5055,0.4002768,8
5056,0.5027966,8
5057,0.554294,8
5058,0.4924344,8
5059,0.47174966,8
5060,0.4315116,8
5061,0.5621483,8
5062,0.52878994,8
5063,0.5886713,8
5064,0.5312894,8
5065,0.45980996,8
5066,0.5541476,8
5067,0.4351081,8
5068,0.6400264,8
5069,0.5085539,8
5070,0.5163616,8
5071,0.5980909,8
5072,0.5617431,8
5073,0.42204836,8
5074,0.5370817,8
5075,0.5147264,8
5076,0.47745198,8
5077,0.3575953,8
5078,0.37330425,8
5079,0.46390167,8
5080,0.36491638,8
5081,0.47917914,8
5082,0.44429085,8
5083,0.5886658,8
5084,0.5725707,8
5085,0.34006217,8
5086,0.49175787,8
5087,0.4532043,8
5088,0.48115185,8
5089,0.5157468,8
5090,0.43716392,8
5091,0.5658397,8
5092,0.46129337,8
5093,0.51051795,8
5094,0.49069062,8
5095,0.3859361,8
5096,0.56898797,8
5097,0.77408105,8
5098,0.579991,8
5099,0.6243543,8
5100,0.64225125,8
5101,0.45041072,8
5102,0.521624,8
5103,0.511442,8
5104,0.6211477,8
5105,0.4433716,8
5106,0.5361536,8
5107,0.6139218,8
5108,0.44888222,8
5109,0.47079834,8
5110,0.47533303,8
5111,0.43213895,8
5112,0.49990073,8
5113,0.49844992,8
5114,0.5892672,8
5115,0.45521578,8
5116,0.4550623,8
5117,0.61498636,8
5118,0.6151631,8
5119,0.47243136,8
5120,0.34614566,8
5121,0.5392836,8
5122,0.47268668,8
5123,0.56381065,8
5124,0.4950151,8
5125,0.52952135,8
5126,0.46551412,8
5127,0.46237597,8
5128,0.52275395,8
5129,0.5774108,8
5130,0.46961054,8
5131,0.5723139,8
5132,0.4454581,8
5133,0.5600014,8
5134,0.7256488,8
5135,0.37384853,8
5136,0.52975196,8
5137,0.5282786,8
5138,0.61332124,8
5139,0.44449118,8
5140,0.4569637,8
5141,0.67728037,8
5142,0.82794154,8
5143,0.46142387,8
5144,0.45283225,8
5145,0.48166335,8
5146,0.6793888,8
5147,0.46563753,8
5148,0.6286408,8
5149,0.61376876,8
5150,0.48733908,8
5151,0.50545245,8
5152,0.46143544,8
5153,0.52271277,8
5154,0.634384,8
5155,0.5302913,8
5156,0.63936174,8
5157,0.72008115,8
5158,0.47765148,8
5159,0.6311731,8
5160,0.49717534,8
5161,0.5186546,8
5162,0.46260118,8
5163,0.51898646,8
5164,0.4421612,8
5165,0.53081673,8
5166,0.3963455,8
5167,0.60973364,8
5168,0.4626267,8
5169,0.5866224,8
5170,0.5733645,8
5171,0.5374578,8
5172,0.6335689,8
5173,0.5042932,8
5174,0.48464587,8
5175,0.6992746,8
5176,0.44356894,8
5177,0.505313,8
5178,0.47441375,8
5179,0.4166453,8
5180,0.5189927,8
5181,0.58205813,8
5182,0.6751274,8
5183,0.45804444,8
5184,0.5081443,8
5185,0.78986824,8
5186,0.4778297,8
5187,0.50909716,8
5188,0.46783626,8
5189,0.47308353,8
5190,0.5987434,8
5191,0.5125459,8
5192,0.55275494,8
5193,0.40748963,8
5194,0.49091548,8
5195,0.5594867,8
5196,0.5394448,8
5197,0.5698766,8
5198,0.46565908,8
5199,0.5742438,8
5200,0.57150584,8
5201,0.47777212,8
5202,0.75553226,8
5203,0.3542915,8
5204,0.551856,8
5205,0.44569626,8
5206,0.48802546,8
5207,0.67199993,8
5208,0.48106295,8
5209,0.622141,8
5210,0.5025274,8
5211,0.51792556,8
5212,0.41081205,8
5213,0.54911566,8
5214,0.4724637,8
5215,0.47457865,8
5216,0.6093728,8
5217,0.4116703,8
5218,0.5440828,8
5219,0.5894715,8
5220,0.38202256,8
5221,0.5349959,8
5222,0.43374047,8
5223,0.54911643,8
5224,0.54152244,8
5225,0.4053988,8
5226,0.5225654,8
5227,0.6151914,8
5228,0.7417978,8
5229,0.4038382,8
5230,0.4423891,8
5231,0.4555283,8
5232,0.44569767,8
5233,0.5515304,8
5234,0.3186762,8
5235,0.44263303,8
5236,0.5935384,8
5237,0.7550848,8
5238,0.4620992,8
5239,0.6235638,8
5240,0.55819607,8
5241,0.47443584,8
5242,0.5946627,8
5243,0.57941717,8
5244,0.46484256,8
5245,0.5598488,8
5246,0.64633816,8
5247,0.57614267,8
5248,0.6385521,8
5249,0.53309137,8
5250,0.53101295,8
5251,0.5489395,8
5252,0.5974191,8
5253,0.44823372,8
5254,0.62396204,8
5255,0.4855153,8
5256,0.5737318,8
5257,0.54808,8
5258,0.6188771,8
5259,0.5113765,8
5260,0.557023,8
5261,0.639142,8
5262,0.3789284,8
5263,0.44192597,8
5264,0.5703265,8
5265,0.589294,8
5266,0.63387185,8
5267,0.6764866,8
5268,0.47130516,8
5269,0.5210084,8
5270,0.6895838,8
5271,0.54726964,8
5272,0.5807488,8
5273,0.4340287,8
5274,0.41791597,8
5275,0.5603979,8
5276,0.5490592,8
5277,0.6447394,8
5278,0.46734163,8
5279,0.48995355,8
5280,0.49249852,8
5281,0.60093635,8
5282,0.52898246,8
5283,0.55368954,8
5284,0.40676832,8
5285,0.48016596,8
5286,0.5298238,8
5287,0.6693389,8
5288,0.3851276,8
5289,0.4863968,8
5290,0.57864124,8
5291,0.58873045,8
5292,0.505752,8
5293,0.50718665,8
5294,0.4218337,8
5295,0.47638014,8
5296,0.45452935,8
5297,0.6179689,8
5298,0.5043506,8
5299,0.49576068,8
5300,0.44989723,8
5301,0.5460242,8
5302,0.5006955,8
5303,0.67141426,8
5304,0.5845896,8
5305,0.41739324,8
5306,0.5176497,8
5307,0.53179187,8
5308,0.5722951,8
5309,0.52930635,8
5310,0.43326673,8
5311,0.44253182,8
5312,0.40638733,8
5313,0.54098904,8
5314,0.4694206,8
5315,0.4974895,8
5316,0.43482584,8
5317,0.39432648,8
5318,0.48943925,8
5319,0.5807587,8
5320,0.62507176,8
5321,0.46536666,8
5322,0.5220268,8
5323,0.5433023,8
5324,0.5245271,8
5325,0.6450237,8
5326,0.43540645,8
5327,0.5401772,8
5328,0.39149034,8
5329,0.53945595,8
5330,0.46699074,8
5331,0.4734089,8
5332,0.4404192,8
5333,0.61312044,8
5334,0.51862025,8
5335,0.48198694,8
5336,0.462211,8
5337,0.39215305,8
5338,0.5372704,8
5339,0.6411595,8
5340,0.5638307,8
5341,0.41767806,8
5342,0.43733272,8
5343,0.46076232,8
5344,0.6775156,8
5345,0.5284886,8
5346,0.49812457,8
5347,0.50934,8
5348,0.46024227,8
5349,0.62691116,8
5350,0.4813778,8
5351,0.5181625,8
5352,0.6926421,8
5353,0.3983171,8
5354,0.51206243,8
5355,0.5400409,8
5356,0.41074306,8
5357,0.5687746,8
5358,0.4663785,8
5359,0.42996833,8
5360,0.41689202,8
5361,0.5296439,8
5362,0.36171004,8
5363,0.4633724,8
5364,0.5109066,8
5365,0.4219326,8
5366,0.38730076,8
5367,0.5847086,8
5368,0.47753087,8
5369,0.6456611,8
5370,0.48518014,8
5371,0.4468088,8
5372,0.6074068,8
5373,0.43871015,8
5374,0.6136298,8
5375,0.45372683,8
5376,0.6342697,8
5377,0.67700046,8
5378,0.54832524,8
5379,0.64676255,8
5380,0.6360286,8
5381,0.43889573,8
5382,0.4747772,8
5383,0.65960175,8
5384,0.53427833,8
5385,0.4665168,8
5386,0.5298239,8
5387,0.47919804,8
5388,0.41244736,8
5389,0.46537045,8
5390,0.45342833,8
5391,0.55500764,8
5392,0.42988467,8
5393,0.7654196,8
5394,0.3542717,8
5395,0.6071385,8
5396,0.43976837,8
5397,0.43503147,8
5398,0.55629915,8
5399,0.537458,8
5400,0.5105467,8
5401,0.634378,8
5402,0.57353264,8
5403,0.458807,8
5404,0.5626167,8
5405,0.61482984,8
5406,0.54471606,8
5407,0.5588958,8
5408,0.56605226,8
5409,0.5449517,8
5410,0.47457734,8
5411,0.44082078,8
5412,0.49189433,8
5413,0.5527001,8
5414,0.54416245,8
5415,0.47335902,8
5416,0.5096595,8
5417,0.45312935,8
5418,0.5199985,8
5419,0.55796397,8
5420,0.45506543,8
5421,0.5455203,8
5422,0.5459963,8
5423,0.4984399,8
5424,0.7308201,8
5425,0.5506161,8
5426,0.5608449,8
5427,0.5981981,8
5428,0.41107658,8
5429,0.4597842,8
5430,0.56808776,8
5431,0.6479043,8
5432,0.42253184,8
5433,0.47184896,8
5434,0.5394192,8
5435,0.44262668,8
5436,0.62623113,8
5437,0.4453879,8
5438,0.4754021,8
5439,0.4482725,8
5440,0.5529543,8
5441,0.536978,8
5442,0.6239459,8
5443,0.4822125,8
5444,0.47481683,8
5445,0.5292623,8
5446,0.47473368,8
5447,0.37124982,8
5448,0.57518226,8
5449,0.52654403,8
5450,0.56780905,8
5451,0.51333904,8
5452,0.3981415,8
5453,0.46590325,8
5454,0.638213,8
5455,0.5869445,8
5456,0.50821036,8
5457,0.46043205,8
5458,0.45181078,8
5459,0.36393246,8
5460,0.58680385,8
5461,0.52802145,8
5462,0.43248484,8
5463,0.49848977,8
5464,0.4810069,8
5465,0.5979421,8
5466,0.48379746,8
5467,0.4679155,8
5468,0.5344161,8
5469,0.51629704,8
5470,0.6134232,8
5471,0.6169511,8
5472,0.44216028,8
5473,0.52766025,8
5474,0.5247612,8
5475,0.4460552,8
5476,0.47360635,8
5477,0.6267983,8
5478,0.54972994,8
5479,0.62078947,8
5480,0.39794257,8
5481,0.5479448,8
5482,0.641694,8
5483,0.68791574,8
5484,0.555197,8
5485,0.43777275,8
5486,0.5453775,8
5487,0.6171588,8
5488,0.46833938,8
5489,0.60966045,8
5490,0.39581728,8
5491,0.52224934,8
5492,0.54547334,8
5493,0.60181874,8
5494,0.65252894,8
5495,0.5960698,8
5496,0.6378962,8
5497,0.6074799,8
5498,0.6696728,8
5499,0.5333674,8
5500,0.5473247,8
5501,0.59383494,8
5502,0.45292297,8
5503,0.55066526,8
5504,0.643164,8
5505,0.5270375,8
5506,0.50654954,8
5507,0.4653166,8
5508,0.5263927,8
5509,0.44792864,8
5510,0.5017121,8
5511,0.47713625,8
5512,0.62461674,8
5513,0.51667583,8
5514,0.56929135,8
5515,0.49588266,8
5516,0.59470844,8
5517,0.5368356,8
5518,0.40735808,8
5519,0.54780996,8
5520,0.457464,8
5521,0.5482447,8
5522,0.53929234,8
5523,0.4125448,8
5524,0.3758901,8
5525,0.48326635,8
5526,0.4910542,8
5527,0.45571083,8
5528,0.42215374,8
5529,0.4022487,8
5530,0.57995385,8
5531,0.45262238,8
5532,0.39414313,8
5533,0.37993643,8
5534,0.408371,8
5535,0.5825693,8
5536,0.54265976,8
5537,0.3968836,8
5538,0.47731015,8
5539,0.6004264,8
5540,0.38819215,8
5541,0.37756366,8
5542,0.45308724,8
5543,0.41485825,8
5544,0.53716946,8
5545,0.44588348,8
5546,0.557105,8
5547,0.48250526,8
5548,0.48251343,8
5549,0.56416833,8
5550,0.58605504,8
5551,0.6146832,8
5552,0.411149,8
5553,0.55933833,8
5554,0.50317365,8
5555,0.48514175,8
5556,0.5211251,8
5557,0.41959935,8
5558,0.53047365,8
5559,0.60562366,8
5560,0.40302756,8
5561,0.4067067,8
5562,0.56132,8
5563,0.5034141,8
5564,0.5882353,8
5565,0.5597984,8
5566,0.46088317,8
5567,0.37887666,8
5568,0.6062052,8
5569,0.5438673,8
5570,0.5864546,8
5571,0.37388724,8
5572,0.5495082,8
5573,0.5461853,8
5574,0.5620817,8
5575,0.5065863,8
5576,0.5006947,8
5577,0.5208753,8
5578,0.54643613,8
5579,0.64923024,8
5580,0.61847144,8
5581,0.54713815,8
5582,0.42277455,8
5583,0.4212631,8
5584,0.579013,8
5585,0.60368353,8
5586,0.56603414,8
5587,0.63303936,8
5588,0.58469975,8
5589,0.46290228,8
5590,0.50899565,8
5591,0.40713966,8
5592,0.38654944,8
5593,0.5668372,8
5594,0.5685925,8
5595,0.5992928,8
5596,0.44471222,8
5597,0.6869058,8
5598,0.4236638,8
5599,0.5793797,8
5600,0.53011626,8
5601,0.5237706,8
5602,0.4911205,8
5603,0.44500902,8
5604,0.5221619,8
5605,0.4888208,8
5606,0.57053113,8
5607,0.43487838,8
5608,0.45440763,8
5609,0.46903738,8
5610,0.44825983,8
5611,0.46381763,8
5612,0.42298755,8
5613,0.41319543,8
5614,0.48476404,8
5615,0.6356791,8
5616,0.6440414,8
5617,0.5616024,8
5618,0.34940717,8
5619,0.43228298,8
5620,0.49739528,8
5621,0.4009403,8
5622,0.5386769,8
5623,0.5487365,8
5624,0.53764606,8
5625,0.56164086,8
5626,0.59807193,8
5627,0.41065347,8
5628,0.5374494,8
5629,0.4834183,8
5630,0.49431628,8
5631,0.46928078,8
5632,0.49548087,8
5633,0.51963127,8
5634,0.55176234,8
5635,0.4769473,8
5636,0.54040015,8
5637,0.4397264,8
5638,0.49845707,8
5639,0.33713493,8
5640,0.45394295,8
5641,0.5330753,8
5642,0.45539978,8
5643,0.43863827,8
5644,0.4283785,8
5645,0.588099,8
5646,0.5406446,8
5647,0.5464772,8
5648,0.45099193,8
5649,0.46807358,8
5650,0.47134548,8
5651,0.5848095,8
5652,0.34200215,8
5653,0.6231913,8
5654,0.443743,8
5655,0.47976047,8
5656,0.36994234,8
5657,0.41739917,8
5658,0.53474385,8
5659,0.43848145,8
5660,0.744221,8
5661,0.45678014,8
5662,0.6626113,8
5663,0.4610053,8
5664,0.4941883,8
5665,0.50118685,8
5666,0.68686175,8
5667,0.40187913,8
5668,0.4786371,8
5669,0.5202228,8
5670,0.3785767,8
5671,0.63635737,8
5672,0.39221153,8
5673,0.4290483,8
5674,0.62216514,8
5675,0.3571907,8
5676,0.40710917,8
5677,0.6885757,8
5678,0.525113,8
5679,0.50635064,8
5680,0.45813805,8
5681,0.46569628,8
5682,0.52270496,8
5683,0.38673672,8
5684,0.3460121,8
5685,0.48282275,8
5686,0.6374795,8
5687,0.52700424,8
5688,0.359076,8
5689,0.40167296,8
5690,0.59518874,8
5691,0.4226372,8
5692,0.4851444,8
5693,0.6323545,8
5694,0.3983644,8
5695,0.6459367,8
5696,0.35374913,8
5697,0.6564328,8
5698,0.74075997,8
5699,0.59046394,8
5700,0.4179439,8
5701,0.5685587,8
5702,0.6242254,8
5703,0.4351691,8
5704,0.43111643,8
5705,0.4968675,8
5706,0.41851005,8
5707,0.5629369,8
5708,0.596972,8
5709,0.46764362,8
5710,0.4901551,8
5711,0.4325185,8
5712,0.38863087,8
5713,0.5180061,8
5714,0.5037166,8
5715,0.52332246,8
5716,0.45847312,8
5717,0.6328504,8
5718,0.42552635,8
5719,0.3833848,8
5720,0.4280711,8
5721,0.49285516,8
5722,0.59127474,8
5723,0.45207208,8
5724,0.53749084,8
5725,0.5170876,8
5726,0.4806628,8
5727,0.5556982,8
5728,0.6138997,8
5729,0.41353405,8
5730,0.5142011,8
5731,0.5967917,8
5732,0.4970775,8
5733,0.56623673,8
5734,0.4074849,8
5735,0.52365595,8
5736,0.60391957,8
5737,0.6686286,8
5738,0.68971044,8
5739,0.50841117,8
5740,0.6409834,8
5741,0.45545685,8
5742,0.5734257,8
5743,0.5147864,8
5744,0.5037818,8
5745,0.6188832,8
5746,0.5232662,8
5747,0.48432034,8
5748,0.59173244,8
5749,0.47845685,8
5750,0.44254526,8
5751,0.5308936,8
5752,0.67215556,8
5753,0.5547987,8
5754,0.5904473,8
5755,0.4761274,8
5756,0.54441774,8
5757,0.6913242,8
5758,0.53795326,8
5759,0.49194643,8
5760,0.40665734,8
5761,0.40541843,8
5762,0.40230817,8
5763,0.5613531,8
5764,0.52460027,8
5765,0.54319507,8
5766,0.5293319,8
5767,0.49274668,8
5768,0.6737824,8
5769,0.67915606,8
5770,0.60941786,8
5771,0.4809873,8
5772,0.5189066,8
5773,0.43379432,8
5774,0.46363506,8
5775,0.44820127,8
5776,0.42766276,8
5777,0.61065954,8
5778,0.49862346,8
5779,0.5657581,8
5780,0.4971725,8
5781,0.62973505,8
5782,0.6159667,8
5783,0.43221343,8
5784,0.5748338,8
5785,0.5655515,8
5786,0.47052178,8
5787,0.74633986,8
5788,0.54122156,8
5789,0.49050355,8
5790,0.38789266,8
5791,0.58981895,8
5792,0.5076254,8
5793,0.48044255,8
5794,0.57247275,8
5795,0.6008775,8
5796,0.41088656,8
5797,0.4387088,8
5798,0.49793458,8
5799,0.48950562,8
5800,0.45366725,8
5801,0.3856299,8
5802,0.56160426,8
5803,0.36484146,8
5804,0.524014,8
5805,0.63828164,8
5806,0.42445394,8
5807,0.5930661,8
5808,0.45432368,8
5809,0.54026204,8
5810,0.63667166,8
5811,0.3792256,8
5812,0.47599417,8
5813,0.45534438,8
5814,0.4739336,8
5815,0.52538604,8
5816,0.39199892,8
5817,0.4814998,8
5818,0.55339706,8
5819,0.45481554,8
5820,0.60191375,8
5821,0.44471514,8
5822,0.4135448,8
5823,0.49244747,8
