batch,loss,size
6126,0.42492184,8
6127,0.26755837,8
6128,0.2990784,8
6129,0.23573187,8
6130,0.24119174,8
6131,0.47293606,8
6132,0.35258782,8
6133,0.42668346,8
6134,0.2856787,8
6135,0.47040427,8
6136,0.26523095,8
6137,0.305326,8
6138,0.3371971,8
6139,0.22232845,8
6140,0.27736303,8
6141,0.27592692,8
6142,0.25045297,8
6143,0.30766922,8
6144,0.23972367,8
6145,0.35517874,8
6146,0.3897845,8
6147,0.32233548,8
6148,0.24701332,8
6149,0.3512398,8
6150,0.448124,8
6151,0.27366492,8
6152,0.31793198,8
6153,0.34160072,8
6154,0.36166155,8
6155,0.33924294,8
6156,0.2438939,8
6157,0.39068124,8
6158,0.31197497,8
6159,0.39941227,8
6160,0.48462254,8
6161,0.4512662,8
6162,0.27131492,8
6163,0.34463915,8
6164,0.36477867,8
6165,0.32826367,8
6166,0.36754045,8
6167,0.36865747,8
6168,0.2960868,8
6169,0.2859071,8
6170,0.4846196,8
6171,0.3201309,8
6172,0.36468714,8
6173,0.39868677,8
6174,0.19555236,8
6175,0.49719596,8
6176,0.3420552,8
6177,0.25493634,8
6178,0.416185,8
6179,0.41456488,8
6180,0.2896564,8
6181,0.3632714,8
6182,0.26704916,8
6183,0.44934106,8
6184,0.26956743,8
6185,0.3426538,8
6186,0.3689215,8
6187,0.30197904,8
6188,0.4378089,8
6189,0.32385206,8
6190,0.327729,8
6191,0.2909734,8
6192,0.3294094,8
6193,0.23617363,8
6194,0.35748592,8
6195,0.23114789,8
6196,0.4119912,8
6197,0.27963418,8
6198,0.3287099,8
6199,0.32917643,8
6200,0.28802374,8
6201,0.36169952,8
6202,0.28955305,8
6203,0.23550676,8
6204,0.27262264,8
6205,0.3484547,8
6206,0.5101942,8
6207,0.35477096,8
6208,0.27092472,8
6209,0.32844213,8
6210,0.38492823,8
6211,0.23689409,8
6212,0.34586582,8
6213,0.36957034,8
6214,0.24941397,8
6215,0.38373446,8
6216,0.29035276,8
6217,0.3134041,8
6218,0.30024442,8
6219,0.27286777,8
6220,0.30644408,8
6221,0.25703365,8
6222,0.33208102,8
6223,0.30420995,8
6224,0.20291577,8
6225,0.25320047,8
6226,0.40133888,8
6227,0.4197435,8
6228,0.39171067,8
6229,0.43534976,8
6230,0.32108414,8
6231,0.37675872,8
6232,0.28595886,8
6233,0.43626085,8
6234,0.3904252,8
6235,0.4978892,8
6236,0.31357023,8
6237,0.26287726,8
6238,0.29937235,8
6239,0.27935582,8
6240,0.40183106,8
6241,0.20683701,8
6242,0.38690642,8
6243,0.39921847,8
6244,0.2676493,8
6245,0.32418263,8
6246,0.2591453,8
6247,0.42073634,8
6248,0.23177479,8
6249,0.30895758,8
6250,0.21705453,8
6251,0.26187855,8
6252,0.44389072,8
6253,0.29432938,8
6254,0.4559824,8
6255,0.31938916,8
6256,0.22712697,8
6257,0.29942757,8
6258,0.3441401,8
6259,0.34723845,8
6260,0.2666806,8
6261,0.51269823,8
6262,0.26105303,8
6263,0.2808758,8
6264,0.241943,8
6265,0.21553421,8
6266,0.3304763,8
6267,0.34569967,8
6268,0.27719086,8
6269,0.31460452,8
6270,0.27559814,8
6271,0.32235992,8
6272,0.54533327,8
6273,0.30416983,8
6274,0.2894416,8
6275,0.47207603,8
6276,0.34919602,8
6277,0.35429683,8
6278,0.32208478,8
6279,0.30316022,8
6280,0.38254464,8
6281,0.31929585,8
6282,0.33700553,8
6283,0.30396873,8
6284,0.37037453,8
6285,0.2922155,8
6286,0.24296913,8
6287,0.24120776,8
6288,0.21174937,8
6289,0.33356082,8
6290,0.3462227,8
6291,0.44834706,8
6292,0.31665912,8
6293,0.39927655,8
6294,0.3703145,8
6295,0.25384817,8
6296,0.3288237,8
6297,0.31837472,8
6298,0.45062444,8
6299,0.2652893,8
6300,0.4047228,8
6301,0.29104692,8
6302,0.25569436,8
6303,0.4237667,8
6304,0.40889555,8
6305,0.24471195,8
6306,0.21050574,8
6307,0.21232373,8
6308,0.24464394,8
6309,0.21653804,8
6310,0.34024328,8
6311,0.31262285,8
6312,0.43076238,8
6313,0.30104282,8
6314,0.20539157,8
6315,0.34791645,8
6316,0.30386156,8
6317,0.42901972,8
6318,0.25943273,8
6319,0.21865661,8
6320,0.2910019,8
6321,0.35431838,8
6322,0.24329482,8
6323,0.4564187,8
6324,0.5165172,8
6325,0.2833644,8
6326,0.43337053,8
6327,0.26092708,8
6328,0.4476449,8
6329,0.28025955,8
6330,0.39310524,8
6331,0.34672302,8
6332,0.33861247,8
6333,0.3182584,8
6334,0.37469044,8
6335,0.3954832,8
6336,0.1996208,8
6337,0.44341585,8
6338,0.33072683,8
6339,0.33243525,8
6340,0.35582247,8
6341,0.26603368,8
6342,0.25647634,8
6343,0.3059656,8
6344,0.3818626,8
6345,0.27352452,8
6346,0.3068417,8
6347,0.27557206,8
6348,0.3439198,8
6349,0.35914874,8
6350,0.27512652,8
6351,0.24914686,8
6352,0.2652588,8
6353,0.32232726,8
6354,0.25328112,8
6355,0.35357073,8
6356,0.2952011,8
6357,0.33011118,8
6358,0.28375632,8
6359,0.36944076,8
6360,0.39847994,8
6361,0.37083837,8
6362,0.36036924,8
6363,0.29284438,8
6364,0.2673809,8
6365,0.34412205,8
6366,0.4124833,8
6367,0.30344704,8
6368,0.23194903,8
6369,0.35851455,8
6370,0.29579592,8
6371,0.26500615,8
6372,0.3644986,8
6373,0.28694305,8
6374,0.31471607,8
6375,0.3303555,8
6376,0.23775594,8
6377,0.43697482,8
6378,0.46010393,8
6379,0.37122616,8
6380,0.3585022,8
6381,0.36362356,8
6382,0.3497309,8
6383,0.2872487,8
6384,0.38677743,8
6385,0.25614336,8
6386,0.32153705,8
6387,0.36280814,8
6388,0.3652047,8
6389,0.22141244,8
6390,0.32713082,8
6391,0.315701,8
6392,0.1834192,8
6393,0.33523494,8
6394,0.39538482,8
6395,0.22328866,8
6396,0.2560017,8
6397,0.40611047,8
6398,0.29993728,8
6399,0.33469102,8
6400,0.30151328,8
6401,0.30909264,8
6402,0.34416455,8
6403,0.40388563,8
6404,0.3517025,8
6405,0.40901807,8
6406,0.33488324,8
6407,0.37253007,8
6408,0.30557927,8
6409,0.22860181,8
6410,0.407306,8
6411,0.42893362,8
6412,0.27710152,8
6413,0.4182229,8
6414,0.35371137,8
6415,0.28573942,8
6416,0.23715147,8
6417,0.2995537,8
6418,0.30908412,8
6419,0.3249122,8
6420,0.32784423,8
6421,0.23244523,8
6422,0.22384396,8
6423,0.27846077,8
6424,0.23917542,8
6425,0.27869487,8
6426,0.32741612,8
6427,0.34692663,8
6428,0.3580057,8
6429,0.45303622,8
6430,0.2468051,8
6431,0.27031177,8
6432,0.27387702,8
6433,0.31161323,8
6434,0.39916435,8
6435,0.429032,8
6436,0.29966602,8
6437,0.31574827,8
6438,0.2905785,8
6439,0.382706,8
6440,0.22335577,8
6441,0.23232259,8
6442,0.4893077,8
6443,0.34851867,8
6444,0.42812684,8
6445,0.28564757,8
6446,0.27920443,8
6447,0.34895402,8
6448,0.40720317,8
6449,0.29023206,8
6450,0.3011517,8
6451,0.45329636,8
6452,0.29994646,8
6453,0.27003744,8
6454,0.37182644,8
6455,0.273511,8
6456,0.26303542,8
6457,0.34032306,8
6458,0.3912797,8
6459,0.3387978,8
6460,0.3531869,8
6461,0.36912596,8
6462,0.34206393,8
6463,0.4254001,8
6464,0.2721552,8
6465,0.3994924,8
6466,0.4450651,8
6467,0.41534492,8
6468,0.46319082,8
6469,0.22053437,8
6470,0.2923746,8
6471,0.3139967,8
6472,0.41781795,8
6473,0.24271676,8
6474,0.3485783,8
6475,0.39498392,8
6476,0.29550177,8
6477,0.39040795,8
6478,0.32729968,8
6479,0.41447622,8
6480,0.3988979,8
6481,0.30871835,8
6482,0.33853295,8
6483,0.4087204,8
6484,0.21865278,8
6485,0.33619565,8
6486,0.26968423,8
6487,0.34273523,8
6488,0.48191,8
6489,0.26761025,8
6490,0.3357387,8
6491,0.21914944,8
6492,0.43490535,8
6493,0.3167218,8
6494,0.326619,8
6495,0.3342388,8
6496,0.35927546,8
6497,0.4989049,8
6498,0.34964773,8
6499,0.198648,8
6500,0.33081,8
6501,0.569871,8
6502,0.48652864,8
6503,0.3694299,8
6504,0.326606,8
6505,0.2449599,8
6506,0.20576656,8
6507,0.38060683,8
6508,0.28706756,8
6509,0.39623255,8
6510,0.29260853,8
6511,0.34214604,8
6512,0.32621753,8
6513,0.23069009,8
6514,0.37866235,8
6515,0.39253524,8
6516,0.36231223,8
6517,0.2841363,8
6518,0.4114544,8
6519,0.20649472,8
6520,0.37548363,8
6521,0.24131455,8
6522,0.3430596,8
6523,0.36700264,8
6524,0.2542316,8
6525,0.36999854,8
6526,0.2959284,8
6527,0.33910897,8
6528,0.3951463,8
6529,0.25881425,8
6530,0.39913633,8
6531,0.37481532,8
6532,0.2880457,8
6533,0.2433968,8
6534,0.2109677,8
6535,0.3054393,8
6536,0.33647248,8
6537,0.26967695,8
6538,0.2592931,8
6539,0.41421837,8
6540,0.27313954,8
6541,0.32731745,8
6542,0.26864776,8
6543,0.23716062,8
6544,0.28472972,8
6545,0.27465913,8
6546,0.20560718,8
6547,0.20773074,8
6548,0.5110672,8
6549,0.2756991,8
6550,0.31549957,8
6551,0.36959356,8
6552,0.27175763,8
6553,0.44534403,8
6554,0.24302495,8
6555,0.40966403,8
6556,0.38308236,8
6557,0.27577892,8
6558,0.2660519,8
6559,0.3313076,8
6560,0.3190763,8
6561,0.48463604,8
6562,0.28753632,8
6563,0.45492613,8
6564,0.39397016,8
6565,0.3802508,8
6566,0.3479189,8
6567,0.26768845,8
6568,0.46483314,8
6569,0.22778903,8
6570,0.26722586,8
6571,0.33358365,8
6572,0.39396495,8
6573,0.4098003,8
6574,0.34450835,8
6575,0.31030634,8
6576,0.48554957,8
6577,0.25251347,8
6578,0.25624865,8
6579,0.35346818,8
6580,0.29768726,8
6581,0.4173877,8
6582,0.43292156,8
6583,0.29124054,8
6584,0.35941836,8
6585,0.25032932,8
6586,0.26208213,8
6587,0.48665115,8
6588,0.30289328,8
6589,0.39900836,8
6590,0.2784102,8
6591,0.2546065,8
6592,0.3889131,8
6593,0.38043448,8
6594,0.21171053,8
6595,0.3389147,8
6596,0.28701863,8
6597,0.41479206,8
6598,0.25855172,8
6599,0.3301611,8
6600,0.3285393,8
6601,0.2373477,8
6602,0.2597506,8
6603,0.34976277,8
6604,0.35400274,8
6605,0.40396518,8
6606,0.39010078,8
6607,0.27371952,8
6608,0.33547926,8
6609,0.33575588,8
6610,0.39267302,8
6611,0.29797924,8
6612,0.41299114,8
6613,0.29574236,8
6614,0.28345972,8
6615,0.5018363,8
6616,0.300492,8
6617,0.37716058,8
6618,0.56911033,8
6619,0.24094836,8
6620,0.25104266,8
6621,0.2808521,8
6622,0.2690715,8
6623,0.36195278,8
6624,0.40294373,8
6625,0.40578678,8
6626,0.34605563,8
6627,0.426811,8
6628,0.24776651,8
6629,0.3899863,8
6630,0.21863936,8
6631,0.41566446,8
6632,0.3769835,8
6633,0.2621012,8
6634,0.48019823,8
6635,0.3847105,8
6636,0.27880248,8
6637,0.29790506,8
6638,0.30814365,8
6639,0.3308106,8
6640,0.30946323,8
6641,0.47793743,8
6642,0.45322296,8
6643,0.26781186,8
6644,0.49232426,8
6645,0.21836096,8
6646,0.35583076,8
6647,0.2614374,8
6648,0.34046975,8
6649,0.32494345,8
6650,0.33421078,8
6651,0.27297756,8
6652,0.3114408,8
6653,0.26557466,8
6654,0.4996529,8
6655,0.28127906,8
6656,0.41561228,8
6657,0.53191537,8
6658,0.2166051,8
6659,0.21872942,8
6660,0.27573657,8
6661,0.2097547,8
6662,0.28673127,8
6663,0.3554735,8
6664,0.30267414,8
6665,0.3429415,8
6666,0.40470785,8
6667,0.29488072,8
6668,0.3277717,8
6669,0.20003332,8
6670,0.38486165,8
6671,0.35314494,8
6672,0.39603883,8
6673,0.4019847,8
6674,0.36967412,8
6675,0.30644587,8
6676,0.27474916,8
6677,0.40131047,8
6678,0.24981308,8
6679,0.3588049,8
6680,0.22297,8
6681,0.28627884,8
6682,0.37510625,8
6683,0.23821525,8
6684,0.3090717,8
6685,0.35201937,8
6686,0.333375,8
6687,0.35065177,8
6688,0.24949522,8
6689,0.34551138,8
6690,0.50734115,8
6691,0.31241655,8
6692,0.33864328,8
6693,0.26348823,8
6694,0.25306395,8
6695,0.3744977,8
6696,0.3174682,8
6697,0.25676966,8
6698,0.43522248,8
6699,0.2899041,8
6700,0.32521343,8
6701,0.39205092,8
6702,0.2632246,8
6703,0.44448283,8
6704,0.31307212,8
6705,0.41962314,8
6706,0.24945943,8
6707,0.2614588,8
6708,0.27671355,8
6709,0.34538847,8
6710,0.4182019,8
6711,0.42542303,8
6712,0.32526967,8
6713,0.32750154,8
6714,0.4037256,8
6715,0.29616985,8
6716,0.4025526,8
6717,0.39676332,8
6718,0.2680785,8
6719,0.43292972,8
6720,0.23290321,8
6721,0.37066856,8
6722,0.3626615,8
6723,0.30099854,8
6724,0.3589135,8
6725,0.42402864,8
6726,0.42967653,8
6727,0.2310827,8
6728,0.23023558,8
6729,0.39197174,8
6730,0.30844992,8
6731,0.36991057,8
6732,0.33007607,8
6733,0.32424435,8
6734,0.3705538,8
6735,0.2727172,8
6736,0.28006664,8
6737,0.30890372,8
6738,0.27027023,8
6739,0.3847871,8
6740,0.40217698,8
6741,0.26176715,8
6742,0.37478495,8
6743,0.5488791,8
6744,0.3681417,8
6745,0.33220476,8
6746,0.326913,8
6747,0.36485088,8
6748,0.32720646,8
6749,0.3459187,8
6750,0.41377378,8
6751,0.32568836,8
6752,0.2736034,8
6753,0.30824646,8
6754,0.45642978,8
6755,0.33001843,8
6756,0.42574665,8
6757,0.35165343,8
6758,0.25762898,8
6759,0.3554231,8
6760,0.2183094,8
6761,0.3506229,8
6762,0.23193684,8
6763,0.29621702,8
6764,0.37900174,8
6765,0.25348493,8
6766,0.3065231,8
6767,0.4617474,8
6768,0.3596741,8
6769,0.3752194,8
6770,0.39291033,8
6771,0.43948418,8
6772,0.28270182,8
6773,0.4563045,8
6774,0.2870358,8
6775,0.41934812,8
6776,0.38830146,8
6777,0.29165542,8
6778,0.37605622,8
6779,0.33352485,8
6780,0.42788386,8
6781,0.34223783,8
6782,0.3020024,8
6783,0.35005128,8
6784,0.44508427,8
6785,0.2403751,8
6786,0.24428971,8
6787,0.23404476,8
6788,0.2847841,8
6789,0.2915908,8
6790,0.34052014,8
6791,0.32937485,8
6792,0.3571646,8
6793,0.3766092,8
6794,0.37479198,8
6795,0.3917814,8
6796,0.35391736,8
6797,0.24654143,8
6798,0.25642398,8
6799,0.42302275,8
6800,0.301281,8
6801,0.3036758,8
6802,0.36892664,8
6803,0.41529873,8
6804,0.23628165,8
6805,0.45056388,8
6806,0.3909019,8
6807,0.49735907,8
6808,0.33914766,8
6809,0.472785,8
6810,0.29111138,8
6811,0.40371817,8
6812,0.3028727,8
6813,0.3936831,8
6814,0.2912434,8
6815,0.25894278,8
6816,0.2982365,8
6817,0.33410177,8
6818,0.33319858,8
6819,0.4214262,8
6820,0.34603062,8
6821,0.31687903,8
6822,0.34550354,8
6823,0.29726183,8
6824,0.27771175,8
6825,0.38430253,8
6826,0.28081697,8
6827,0.3910563,8
6828,0.30932635,8
6829,0.45887688,8
6830,0.36349648,8
6831,0.41865492,8
6832,0.27543408,8
6833,0.4380271,8
6834,0.35285845,8
6835,0.22244833,8
6836,0.21451268,8
6837,0.34212306,8
6838,0.38704526,8
6839,0.33650792,8
6840,0.355037,8
6841,0.29965425,8
6842,0.19586548,8
6843,0.29529962,8
6844,0.47963944,8
6845,0.30165577,8
6846,0.44273704,8
6847,0.5000967,8
6848,0.39207253,8
6849,0.26671723,8
6850,0.39306477,8
6851,0.2146892,8
6852,0.33400416,8
6853,0.45012838,8
6854,0.3351524,8
6855,0.27991915,8
6856,0.3182627,8
6857,0.38559228,8
6858,0.32842577,8
6859,0.3974913,8
6860,0.25168082,8
6861,0.44064382,8
6862,0.3901419,8
6863,0.3606459,8
6864,0.44277835,8
6865,0.2150837,8
6866,0.32791424,8
6867,0.23583046,8
6868,0.25501347,8
6869,0.25637335,8
6870,0.3432514,8
6871,0.3339955,8
6872,0.34105334,8
6873,0.42783648,8
6874,0.45236537,8
6875,0.377313,8
6876,0.29816014,8
6877,0.48270702,8
6878,0.24330856,8
6879,0.2922138,8
6880,0.29095453,8
6881,0.42204162,8
6882,0.32451648,8
6883,0.26798066,8
6884,0.3046083,8
6885,0.20625617,8
6886,0.4078706,8
6887,0.31373033,8
6888,0.38744858,8
6889,0.41156745,8
6890,0.29539776,8
6891,0.34757957,8
6892,0.27489495,8
6893,0.23049967,8
6894,0.25493455,8
6895,0.4664806,8
6896,0.357814,8
6897,0.38742623,8
6898,0.2516145,8
6899,0.21830265,8
6900,0.4062323,8
6901,0.25688335,8
6902,0.35124424,8
6903,0.34818214,8
6904,0.27052698,8
6905,0.36747873,8
6906,0.3608197,8
6907,0.45138332,8
6908,0.28478673,8
6909,0.40846032,8
6910,0.32707763,8
6911,0.3442885,8
6912,0.4132583,8
6913,0.36894822,8
6914,0.28557009,8
6915,0.43185115,8
6916,0.38387308,8
6917,0.36752048,8
6918,0.38984856,8
6919,0.3292094,8
6920,0.26187077,8
6921,0.40289474,8
6922,0.45291278,8
6923,0.32236654,8
6924,0.40786183,8
6925,0.42108425,8
6926,0.4110129,8
6927,0.28126475,8
6928,0.37960202,8
6929,0.37885734,8
6930,0.39941195,8
6931,0.3616575,8
6932,0.23763144,8
6933,0.25749242,8
6934,0.23468725,8
6935,0.23053928,8
6936,0.30074894,8
6937,0.25031742,8
6938,0.37562752,8
6939,0.31766,8
6940,0.44285074,8
6941,0.41376644,8
6942,0.34140885,8
6943,0.3682361,8
6944,0.35241607,8
6945,0.29649842,8
6946,0.42644292,8
6947,0.3135299,8
6948,0.44865984,8
6949,0.38762233,8
6950,0.4558728,8
6951,0.36234206,8
6952,0.33306527,8
6953,0.38940758,8
6954,0.48596525,8
6955,0.41063473,8
6956,0.31186426,8
6957,0.39305884,8
6958,0.42979512,8
6959,0.2786104,8
6960,0.30613944,8
6961,0.27349433,8
6962,0.3129831,8
6963,0.2894447,8
6964,0.29891905,8
6965,0.32819065,8
6966,0.19354187,8
6967,0.30514306,8
6968,0.44145474,8
6969,0.39350715,8
6970,0.35674578,8
6971,0.2672294,8
6972,0.25600874,8
6973,0.39401734,8
6974,0.20938791,8
6975,0.3043858,8
6976,0.23862645,8
6977,0.25699893,8
6978,0.3418089,8
6979,0.39760166,8
6980,0.29688036,8
6981,0.297957,8
6982,0.34975505,8
6983,0.31736702,8
6984,0.5280731,8
6985,0.2507976,8
6986,0.47483307,8
6987,0.34437343,8
6988,0.3778465,8
6989,0.26174664,8
6990,0.40574154,8
6991,0.3548808,8
6992,0.27324852,8
6993,0.37263846,8
6994,0.39834392,8
6995,0.28203243,8
6996,0.33780384,8
6997,0.37713325,8
6998,0.26645666,8
6999,0.36853662,8
7000,0.2691379,8
7001,0.3582461,8
7002,0.3499891,8
7003,0.37978816,8
7004,0.39483708,8
7005,0.3306045,8
7006,0.2174177,8
7007,0.24554744,8
7008,0.40960762,8
7009,0.41931543,8
7010,0.32524502,8
7011,0.3541623,8
7012,0.3605752,8
7013,0.24793908,8
7014,0.40036827,8
7015,0.39387143,8
7016,0.3416276,8
7017,0.28442925,8
7018,0.35856092,8
7019,0.44531453,8
7020,0.3263931,8
7021,0.26925915,8
7022,0.378087,8
7023,0.37686852,8
7024,0.31886786,8
7025,0.35717177,8
7026,0.46610034,8
7027,0.4197253,8
7028,0.24761334,8
7029,0.32348305,8
7030,0.32087559,8
7031,0.27678278,8
7032,0.30488962,8
7033,0.30464873,8
7034,0.38225937,8
7035,0.35208732,8
7036,0.32006407,8
7037,0.38591018,8
7038,0.30027512,8
7039,0.30823636,8
7040,0.3262155,8
7041,0.3616739,8
7042,0.20729159,8
7043,0.19932705,8
7044,0.30603346,8
7045,0.35926056,8
7046,0.2802,8
7047,0.38299215,8
7048,0.28440505,8
7049,0.30135134,8
7050,0.5156557,8
7051,0.35710186,8
7052,0.27409613,8
7053,0.49879166,8
7054,0.27506953,8
7055,0.37299877,8
7056,0.29435796,8
7057,0.26557755,8
7058,0.38975552,8
7059,0.29531235,8
7060,0.35358423,8
7061,0.45592993,8
7062,0.24276578,8
7063,0.34303576,8
7064,0.42043543,8
7065,0.43778613,8
7066,0.45953116,8
7067,0.2206879,8
7068,0.28938228,8
7069,0.3224957,8
7070,0.32868576,8
7071,0.29125726,8
7072,0.40807956,8
7073,0.4707422,8
7074,0.39537546,8
7075,0.36504054,8
7076,0.29844376,8
7077,0.26398832,8
7078,0.3088347,8
7079,0.44642654,8
7080,0.43936077,8
7081,0.2365842,8
7082,0.33534887,8
7083,0.261053,8
7084,0.29631498,8
7085,0.51013386,8
7086,0.27087444,8
7087,0.25436145,8
7088,0.26576626,8
7089,0.38006374,8
7090,0.39577243,8
7091,0.40410456,8
7092,0.28269947,8
7093,0.368668,8
7094,0.26316658,8
7095,0.32732385,8
7096,0.4306809,8
7097,0.5202356,8
7098,0.30598626,8
7099,0.3500789,8
7100,0.35492486,8
7101,0.40348873,8
7102,0.37414154,8
7103,0.32104477,8
7104,0.3021223,8
7105,0.3245471,8
7106,0.28452548,8
7107,0.3113193,8
7108,0.36246833,8
7109,0.28472847,8
7110,0.33009058,8
7111,0.32575563,8
7112,0.28326824,8
7113,0.3623316,8
7114,0.2890538,8
7115,0.25400585,8
7116,0.3616804,8
7117,0.23498265,8
7118,0.35209554,8
7119,0.35395488,8
7120,0.28901058,8
7121,0.3158011,8
7122,0.23824225,8
7123,0.22465767,8
7124,0.4759006,8
7125,0.42208692,8
7126,0.31260043,8
7127,0.30025247,8
7128,0.31489533,8
7129,0.49429533,8
7130,0.35405788,8
7131,0.2659866,8
7132,0.279941,8
7133,0.41678408,8
7134,0.2839889,8
7135,0.44117582,8
7136,0.37692595,8
7137,0.32139227,8
7138,0.32241374,8
7139,0.48034847,8
7140,0.33659124,8
7141,0.41932794,8
7142,0.24113794,8
7143,0.30274358,8
7144,0.2855654,8
7145,0.28947294,8
7146,0.3160907,8
7147,0.34687006,8
7148,0.20627958,8
7149,0.24378294,8
7150,0.33252603,8
7151,0.38381436,8
7152,0.25907066,8
7153,0.26493105,8
7154,0.2651191,8
7155,0.46263346,8
7156,0.3506505,8
7157,0.28847796,8
7158,0.28683347,8
7159,0.3383273,8
7160,0.28886425,8
7161,0.5665296,8
7162,0.452363,8
7163,0.44148853,8
7164,0.3545274,8
7165,0.46170008,8
7166,0.25313756,8
7167,0.3773361,8
7168,0.23848629,8
7169,0.4509957,8
7170,0.26628488,8
7171,0.39613444,8
7172,0.34637713,8
7173,0.41389787,8
7174,0.48035654,8
7175,0.3827526,8
7176,0.4112466,8
7177,0.2596627,8
7178,0.33022225,8
7179,0.35557646,8
7180,0.41074002,8
7181,0.3335576,8
7182,0.32435247,8
7183,0.46651673,8
7184,0.37177217,8
7185,0.4189197,8
7186,0.2511515,8
7187,0.3000382,8
7188,0.24742426,8
7189,0.33490843,8
7190,0.29530847,8
7191,0.2925841,8
7192,0.46008053,8
7193,0.20617855,8
7194,0.22698066,8
7195,0.2992167,8
7196,0.44136235,8
7197,0.3675097,8
7198,0.27437028,8
7199,0.45824665,8
7200,0.32285267,8
7201,0.24778871,8
7202,0.26246357,8
7203,0.40733284,8
7204,0.24009563,8
7205,0.32244447,8
7206,0.33440825,8
7207,0.35534233,8
7208,0.39815313,8
7209,0.38975704,8
7210,0.29810438,8
7211,0.4822435,8
7212,0.3580814,8
7213,0.32695243,8
7214,0.2474252,8
7215,0.3724647,8
7216,0.28542444,8
7217,0.4849583,8
7218,0.25860175,8
7219,0.2305836,8
7220,0.3325069,8
7221,0.34003288,8
7222,0.42709437,8
7223,0.37232637,8
7224,0.42335668,8
7225,0.28393146,8
7226,0.29578578,8
7227,0.45514137,8
7228,0.26653832,8
7229,0.28543776,8
7230,0.28850064,8
7231,0.3148997,8
7232,0.3392375,8
7233,0.30884424,8
7234,0.36988324,8
7235,0.30783078,8
7236,0.43208256,8
7237,0.3390063,8
7238,0.35178322,8
7239,0.22998834,8
7240,0.33797815,8
7241,0.31171602,8
7242,0.25947598,8
7243,0.45430237,8
7244,0.31215414,8
7245,0.23576382,8
7246,0.2954978,8
7247,0.4241653,8
7248,0.3186374,8
7249,0.50847054,8
7250,0.3355937,8
7251,0.39800304,8
7252,0.33996722,8
7253,0.47567117,8
7254,0.34711367,8
7255,0.310157,8
7256,0.34377542,8
7257,0.24340029,8
7258,0.40693808,8
7259,0.35255364,8
7260,0.39925018,8
7261,0.37135363,8
7262,0.312167,8
7263,0.41927043,8
7264,0.27572212,8
7265,0.37097433,8
7266,0.36226314,8
7267,0.41289708,8
7268,0.26138166,8
7269,0.28251913,8
7270,0.33603027,8
7271,0.2921413,8
7272,0.25617996,8
7273,0.42063135,8
7274,0.27070102,8
7275,0.26386368,8
7276,0.32843724,8
7277,0.32543087,8
7278,0.34623393,8
7279,0.30330852,8
7280,0.34551275,8
7281,0.25713277,8
7282,0.42880407,8
7283,0.27602148,8
7284,0.31264994,8
7285,0.20889486,8
7286,0.2938858,8
7287,0.5923067,8
7288,0.25448227,8
7289,0.3299302,8
7290,0.45751098,8
7291,0.25842258,8
7292,0.40698904,8
7293,0.29148534,8
7294,0.41729933,8
7295,0.32814577,8
7296,0.30554783,8
7297,0.38943413,8
7298,0.22448345,8
7299,0.36613998,8
7300,0.4330341,8
7301,0.3458471,8
7302,0.35367423,8
7303,0.32811815,8
7304,0.36863506,8
7305,0.2790016,8
7306,0.39229873,8
7307,0.2858024,8
7308,0.32212475,8
7309,0.3953795,8
7310,0.31847057,8
7311,0.38894314,8
7312,0.2605631,8
7313,0.3286102,8
7314,0.31438464,8
7315,0.24838977,8
7316,0.23308232,8
7317,0.3397741,8
7318,0.3371427,8
7319,0.27832684,8
7320,0.33918,8
7321,0.27014056,8
7322,0.38216814,8
7323,0.33549255,8
7324,0.30010995,8
7325,0.41831076,8
7326,0.2852808,8
7327,0.36769277,8
7328,0.40521577,8
7329,0.3793524,8
7330,0.29483503,8
7331,0.31999174,8
7332,0.27715716,8
7333,0.3529186,8
7334,0.3700139,8
7335,0.26277804,8
7336,0.33163574,8
7337,0.28259608,8
7338,0.322228,8
7339,0.28223467,8
7340,0.48570204,8
7341,0.31440225,8
7342,0.24503668,8
7343,0.36820954,8
7344,0.3627234,8
7345,0.44379064,8
7346,0.26429844,8
7347,0.42376417,8
7348,0.39116314,8
7349,0.3310069,8
7350,0.36283654,8
7351,0.2668139,8
7352,0.5704209,8
7353,0.4411678,8
7354,0.27059346,8
7355,0.29914695,8
7356,0.29620758,8
7357,0.4772718,8
7358,0.27672002,8
7359,0.30687207,8
7360,0.29543197,8
7361,0.2765833,8
7362,0.26235566,8
7363,0.39063138,8
7364,0.39246807,8
7365,0.28262267,8
7366,0.3453311,8
7367,0.38673863,8
7368,0.46370247,8
7369,0.2017009,8
7370,0.25847864,8
7371,0.28520104,8
7372,0.29943678,8
7373,0.21930973,8
7374,0.42276394,8
7375,0.2682618,8
7376,0.51404786,8
7377,0.4931024,8
7378,0.29510736,8
7379,0.24247815,8
7380,0.27645537,8
7381,0.25029144,8
7382,0.5218899,8
7383,0.32017553,8
7384,0.26119688,8
7385,0.37649268,8
7386,0.30138427,8
7387,0.33276698,8
7388,0.29809558,8
7389,0.43096223,8
7390,0.26337004,8
7391,0.3123909,8
7392,0.3690319,8
7393,0.34564772,8
7394,0.33294934,8
7395,0.32988635,8
7396,0.3653355,8
7397,0.4105303,8
7398,0.34459093,8
7399,0.44084865,8
7400,0.54224044,8
